id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
2059,Aretha Franklin,It's My Turn,Love All The Hurt Away,album,1981,R&B,165
2059,Aretha Franklin,Wonderful,So Damn Happy,album,2003,R&B,165
2059,Aretha Franklin,What a Diff'rence a Day Made (2002 Mix),The Essential Aretha Franklin,album,2002,R&B,165
2059,Aretha Franklin,You'll Lose a Good Thing,Runnin' Out of Fools (Expanded Edition),album,1964,R&B,165
2059,Aretha Franklin,What a Fool Believes,Aretha,album,1980,R&B,165
2059,Aretha Franklin,Border Song (Holy Moses) (with The Royal Philharmonic Orchestra),A Brand New Me: Aretha Franklin (with The Royal Philharmonic Orchestra),colaboracion,2017,R&B,165
2059,Aretha Franklin,"Oh Happy Day (Live at New Bethel Baptist Church, Detroit, MI - July 1987)","One Lord, One Faith, One Baptism",colaboracion,1987,,-1
2059,Aretha Franklin,You're a Sweet Sweet Man,Aretha Now,album,1993,Pop,132
2059,Aretha Franklin,Here We Go Again,A Rose Is Still A Rose,album,1998,R&B,165
2059,Aretha Franklin,Son of a Preacher Man,The Queen of Soul,album,2018,R&B,165
2059,Aretha Franklin,It Ain't Necessarily So,Aretha In Person with The Ray Bryant Combo (Expanded Edition),album,2025,R&B,165
2059,Aretha Franklin,A Rose Is Still a Rose,A Rose Is Still A Rose,album,1998,R&B,165
2059,Aretha Franklin,Let It Be,Soul Queen,album,2007,Pop,132
5024,Celia Cruz,La Vida Es Un Carnaval,La Vida Es Un Carnaval (Baile Total),album,2017,Latino,197
5024,Celia Cruz,La Dicha Mía (Remastered 2026),"Celia, Johnny and Pete (Remastered 2026)",colaboracion,2026,Latino,197
5024,Celia Cruz,Oye Cómo Va,"Fania Records: The 60's, Vol. Three",colaboracion,2019,Latino,197
2789,Celia Cruz,El Ultimo Adiós Varios Artistas Version,El Ultimo Adiós,colaboracion,2001,Pop,132
5024,Celia Cruz,La Negra Tiene Tumbao,La Reina Y Sus Amigos,album,2009,Latino,197
84998,Celia Cruz,Quimbara,"Salsa Party, Vol. 2",colaboracion,2019,Latino,197
5024,Celia Cruz,Yo Viviré (I Will Survive),Siempre Viviré,album,2000,Salsa,67
84998,Celia Cruz,Canto A La Habana,Fania Classics: Celia Cruz & Johnny Pacheco,colaboracion,2019,Latino,197
5678,Celia Cruz,A lo loco (con Celia Cruz),Grandes Exitos?,colaboracion,2003,Latino,197
5024,Celia Cruz,Rie y Llora,Soy Mujer,album,2014,Latino,197
5024,Celia Cruz,Te Busco,Para La Eternidad,album,2016,Latino,197
4106065,Celia Cruz,"Quizas, Quizas, Quizas - Original",Salsa Queen CD3,compile,2006,Electro,106
5024,Celia Cruz,Usted Abusó,Celia,colaboracion,2019,Latino,197
2395,Celia Cruz,"Guantanamera (feat. Ms. Lauryn Hill, Celia Cruz & Jeni Fujita)",Wyclef Jean presents The Carnival featuring Refugee Allstars (feat. Refugee All Stars),colaboracion,1997,Pop,132
5024,Celia Cruz,Mi Bomba Sono,Salsa Queen,album,2003,Latino,197
1084754,Celia Cruz,Azúcar (feat. Arturo Sandoval),ASUCCAR,colaboracion,2026,Salsa,67
5024,Celia Cruz,Todos Somos Iguales (Remastered 2024),Only They Could Have Made This Album (Remastered 2024),colaboracion,2024,Latino,197
5024,Celia Cruz,La Vida Es Un Carnaval,Salsa,album,2007,Pop,132
5024,Celia Cruz,Tu Voz,Boleros,album,2019,Latino,197
5024,Celia Cruz,Yerberito Moderno,Tu Voz,album,2022,Latino,197
5024,Celia Cruz,Guantanamera,50 éxitos de salsa cubana,album,2015,Salsa,67
5024,Celia Cruz,Quimbara (Live),Lo Mejor De Celia Cruz & Oscar D´León En Concierto,album,2014,Latino,197
5130,Celia Cruz,El Chisme,Ritmo en el Corazón,colaboracion,2019,Latino,197
5024,Celia Cruz,La Vida Es Un Carnaval (4F Remix),La Vida Es Un Carnaval (4F Remix),colaboracion,2018,Pop,132
5024,Celia Cruz,Contestación de el Marinero (Merengue),La Reina de la Salsa (Con la Sonora Matancera),album,2011,Salsa,67
5024,Celia Cruz,Y Mi Negro Esta' Cansado,Latin Legends,compile,2015,Latino,197
5024,Celia Cruz,Rock And Roll,Mango Mangue,album,2007,,-1
93479,Celia Cruz,La Guagua - Original,Cuban Legend,compile,2011,,-1
5024,Celia Cruz,"Mi Amor, Buenas Noches",Poco Poco,album,2015,,-1
5024,Celia Cruz,"Goza Negra, Guaracha",Vintage Music No. 131 - LP: Celia Cruz,colaboracion,2010,Salsa,67
5024,Celia Cruz,Ven bernabe,Con Amor,colaboracion,2014,,-1
5024,Celia Cruz,Cachunga,La Mania De Mamaita,album,2014,Salsa,67
5024,Celia Cruz,Guantanamera,Celia,album,2019,Latino,197
5024,Celia Cruz,El Tumbao Y Celia,Fania Classics: Celia Cruz & Johnny Pacheco,colaboracion,2019,Latino,197
5024,Celia Cruz,Quimbara,Havana Nights,album,2019,Salsa,67
5024,Celia Cruz,Dos Días En La Vida,Siempre Viviré,album,2000,Salsa,67
5024,Celia Cruz,Bemba Colorá,Viva la Reina de la Salsa,album,2019,Latino,197
84998,Celia Cruz,Toro Mata,The 'Brillante' Best,colaboracion,2019,Latino,197
5002,Celia Cruz,Tres Gotas De Agua Bendita (feat. Celia Cruz) Album Version,Tres Gotas De Agua Bendita,colaboracion,2000,Pop,132
279489,Celia Cruz,Celia,Celia,colaboracion,2024,Latino,197
84998,Celia Cruz,No Mercedes,Fania Classics: Celia Cruz & Johnny Pacheco,colaboracion,2019,Latino,197
55870,Celia Cruz,Bamboléo,Greatest Hits,colaboracion,2019,Latino,197
5024,Celia Cruz,Dile Que Por Mí No Tema,A Lady And Her Music: ¡Azucar!,colaboracion,2019,Latino,197
5024,Celia Cruz,Celia's Oye Como Va (Oye Como Va),Siempre Viviré,album,2000,Latino,197
191162,Celia Cruz,Burundanga,Canta Celia Cruz,colaboracion,2019,Latino,197
5024,Celia Cruz,Tres Días De Carnaval,Fania Classics: Celia Cruz & Johnny Pacheco,colaboracion,2019,Latino,197
5024,Celia Cruz,A Papá,Only They Could Have Made This Album,colaboracion,2019,Latino,197
191162,Celia Cruz,Pa La Paloma,Cuba's Queen Of Rhythm,colaboracion,2019,Latino,197
5024,Celia Cruz,Dile Que por Mí No Tema,"Antología Romántica: Grandes Voces, Grandes Boleros",colaboracion,2014,Latino,197
5024,Celia Cruz,"Quizás, quizás, quizás",50 éxitos de salsa cubana,album,2015,Salsa,67
13840,Janis Joplin,Piece of My Heart,The Essential Janis Joplin,colaboracion,2003,Rock,152
1658,Janis Joplin,Me and Bobby McGee,Pearl (Legacy Edition),album,1971,Rock,152
1658,Janis Joplin,Cry Baby,Pearl (Legacy Edition),album,1971,Rock,152
1658,Janis Joplin,Kozmic Blues,I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152
13840,Janis Joplin,Call On Me,Box Of Pearls,colaboracion,1999,Rock,152
13840,Janis Joplin,Summertime,The Essential Janis Joplin,colaboracion,2003,Rock,152
1658,Janis Joplin,Little Girl Blue,I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152
1658,Janis Joplin,Move Over,Pearl,album,1971,Pop,132
13840,Janis Joplin,Ball and Chain,Iconic Performances from the Monterey International Pop Festival,colaboracion,2017,Rock,152
1658,Janis Joplin,Maybe,Janis: Little Girl Blue (Original Motion Picture Soundtrack),album,2016,Rock,152
1658,Janis Joplin,Cry Baby (Alternate Version),The Pearl Sessions,album,1971,Rock,152
1658,Janis Joplin,"Piece Of My Heart (Live at The Woodstock Music & Art Fair, August 17, 1969)",Janis Joplin: The Woodstock Experience,album,2009,Rock,152
1658,Janis Joplin,To Love Somebody,I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152
13840,Janis Joplin,"Bye, Bye Baby",Janis Joplin's Greatest Hits,colaboracion,1973,Pop,132
1658,Janis Joplin,Mercedes Benz,Pearl (Legacy Edition),album,1971,Rock,152
1658,Janis Joplin,Get It While You Can,Pearl (Legacy Edition),album,1971,Rock,152
1658,Janis Joplin,Try (Just a Little Bit Harder),I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152
1658,Janis Joplin,Little Girl Blue,Janis: Little Girl Blue (Original Motion Picture Soundtrack),album,2016,Rock,152
13840,Janis Joplin,Coo Coo (Single Version),The Essential Janis Joplin,colaboracion,2003,Rock,152
13840,Janis Joplin,Turtle Blues (Take 9),"Sex, Dope & Cheap Thrills",colaboracion,2018,Rock,152
13840,Janis Joplin,"Down On Me (Live at The Grande Ballroom, Detroit, MI - March 1968)",Janis Joplin's Greatest Hits,colaboracion,1973,Pop,132
1658,Janis Joplin,"Kozmic Blues (Live at CNE Stadium, Toronto, Canada - June 1970)",Pearl (Legacy Edition),album,1971,Rock,152
1658,Janis Joplin,"Move Over (Live at McMahon Stadium, Calgary, Canada - July 1970)",Pearl (Legacy Edition),album,1971,Rock,152
1658,Janis Joplin,"Summertime (Live at The Woodstock Music & Art Fair, August 17, 1969)",Janis Joplin: The Woodstock Experience,album,2009,Rock,152
1658,Janis Joplin,Half Moon,Pearl,album,1971,Pop,132
13840,Janis Joplin,"Piece of My Heart (Live at The Grande Ballroom, Detroit, MI - March 1968)",Joplin In Concert,colaboracion,1972,Rock,152
1658,Janis Joplin,Take Another Piece of my Heart (Live SWR TV Frankfurt Germany 12th April 1969),The Television Broadcast Sessions 1968 -1970,album,2017,Rock,152
1658,Janis Joplin,Pearl (Instrumental),Pearl (Legacy Edition),album,1971,Rock,152
13840,Janis Joplin,Ball and Chain,Box Of Pearls,colaboracion,1999,Rock,152
1658,Janis Joplin,My Baby (Alternate Version),Pearl (Legacy Edition),album,1971,Rock,152
13840,Janis Joplin,Blindman,Big Brother & The Holding Company,colaboracion,1967,Rock,152
455579,Janis Joplin,One Night Stand,Farewell Song,colaboracion,1981,Rock,152
69919,Janis Joplin,"Oh, Sweet Mary",Cheap Thrills,album,1968,Rock,152
1658,Janis Joplin,One Good Man,I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152
1658,Janis Joplin,"Cry Baby (Live at McMahon Stadium, Calgary, Canada - July 1970)",Janis: Little Girl Blue (Original Motion Picture Soundtrack),album,2016,Rock,152
1658,Janis Joplin,A Woman Left Lonely,Pearl,album,1971,Pop,132
13840,Janis Joplin,"Summertime (From 'Porgy & Bess') (Live at the Winterland Ballroom, San Francisco, CA - April 1968)",Janis Joplin Live At Winterland '68,colaboracion,1998,Rock,152
1658,Janis Joplin,My Baby,Pearl (Legacy Edition),album,1971,Rock,152
1658,Janis Joplin,Move Over (Alternate Version),Pearl (Legacy Edition),album,1971,Rock,152
1658,Janis Joplin,Me And Bobby McGee (Mono Single),The Pearl Sessions,album,1971,Rock,152
13840,Janis Joplin,"I Need a Man to Love (Live at the Winterland Ballroom, San Francisco, CA - April 1968)",Janis Joplin Live At Winterland '68,colaboracion,1998,Rock,152
13840,Janis Joplin,"Bye, Bye Baby",Big Brother & The Holding Company,colaboracion,2026,Rock,152
1658,Janis Joplin,"Work Me, Lord",I Got Dem Ol' Kozmic Blues Again Mama!,album,1969,Rock,152
69919,Janis Joplin,Roadblock,Cheap Thrills,album,1968,Rock,152
69919,Janis Joplin,Turtle Blues,Cheap Thrills,album,1968,Rock,152
1658,Janis Joplin,"Half Moon (Live at CNE Stadium, Toronto, Canada - June 1970)",Pearl (Legacy Edition),album,1971,Rock,152
69919,Janis Joplin,Flower In the Sun,Cheap Thrills,album,1968,Rock,152
13840,Janis Joplin,Women Is Losers,The Essential Janis Joplin,colaboracion,2003,Rock,152
1658,Janis Joplin,Ball and Chain (Live 1969),One From The Heart (Live 1969),album,2019,Rock,152
1658,Janis Joplin,"Ball and Chain (Live at McMahon Stadium, Calgary, Canada - July 1970)",Janis Joplin's Greatest Hits,album,1973,Pop,132
85766522,Karina,Otoño Porteño,"Musica Porteña, Il Tango di Astor Piazzolla",colaboracion,2012,Tango,73
85766522,Karina,Jacinto Chiclana,"Musica Porteña, Il Tango di Astor Piazzolla",colaboracion,2012,Tango,73
85766522,Karina,Milonga de la Anunciaciòn,"Musica Porteña, Il Tango di Astor Piazzolla",colaboracion,2012,Tango,73
85766522,Karina,Crazy in Love (Electro Swing Version),The Best of Swing Republic,colaboracion,2018,Electro,106
85766522,Karina,El baúl de los recuerdos (2015 Remastered Version),Éxitos de 1970. Artistas Originales (Remastered 2015),album,2015,Pop,132
85766522,Karina,Satisfeito,Universo Ao Meu Redor,album,2006,Música Brasileña,75
85766522,Karina,SINVERGÜENZA - con Angela Torres,SINVERGÜENZA - con Angela Torres,colaboracion,2023,Latino,197
85766522,Karina,Rebota,Rebota,colaboracion,2025,Latino,197
85766522,Karina,Sé Cómo Duele,Serie 32 Grandes Éxitos,album,2022,Latino,197
85766522,Karina,LADRON,LADRON,colaboracion,2025,Latino,197
85766522,Karina,Bombon,Bombon,colaboracion,2024,Pop,132
85766522,Karina,Con la Misma Moneda,Con la Misma Moneda,album,2010,,-1
85766522,Karina,Banana,Banana,colaboracion,2025,Latino,197
85766522,Karina,VUELVES TRISTE,QUIMERA,colaboracion,2025,Pop,132
85766522,Karina,A Quién,La Colección,album,1990,Latino,197
85766522,Karina,Tenemos Razón,Tenemos Razón,colaboracion,2020,Alternativo,85
85766522,Karina,Envidiosa (de la serie de Netflix),Envidiosa (de la serie de Netflix),single,2025,Películas/Juegos,173
85766522,Karina,Se Como Duele,Siempre Karina,album,2011,Pop,132
85766522,Karina,TO-TO,TO-TO,colaboracion,2024,Latino,197
85766522,Karina,Meu Nego,Saudade,colaboracion,2022,Electro,106
85766522,Karina,Keiner so wie du,Keiner so wie du,colaboracion,2025,Electro,106
85766522,Karina,I'm Today (Nefer Song),Mummies (Original Motion Picture Soundtrack),colaboracion,2023,Películas/Juegos,173
85766522,Karina,Jamás Vas a Decirle,Miénteme,album,2005,,-1
85766522,Karina,Y Es Que Llegaste Tú (En Vivo Desde México D.F. /2014),Grandiosas (En Vivo Desde México D.F./2014),colaboracion,2015,Pop,132
85766522,Karina,"Ma ligne de chance (Bande originale du film ""Pierrot le fou"")",Pierrot le fou (Bande originale du film),album,2021,Películas/Juegos,173
85766522,Karina,Inocente (En Vivo en el Luna Park),Inocente (En Vivo en el Luna Park),colaboracion,2022,Latino,197
85766522,Karina,Ya Te Olvide,Mujeres,album,2017,,-1
85766522,Karina,cold and lost,cold and lost,single,2026,Electro,106
85766522,Karina,A quién le importa (Latin Pride Version by Juan Sueiro),A quién le importa,colaboracion,2023,Pop,132
85766522,Karina,Frágil,Frágil,colaboracion,2023,Cumbia,71
85766522,Karina,Corazon Mentiroso,Sin Vergüenza,album,2009,Latino,197
85766522,Karina,Díganle,Con la Misma Moneda,album,2010,,-1
85766522,Karina,New Song (Spanish Version),Mummies (Original Motion Picture Soundtrack),colaboracion,2023,Películas/Juegos,173
85766522,Karina,A Quien,Siempre Karina,album,2011,Pop,132
85766522,Karina,Show Me Love feat. Karina Chavez (Safari Radio Mix),Show Me Love,colaboracion,2007,Electro,106
85766522,Karina,Paisaje (En Vivo),ODISEA (En Vivo),colaboracion,2025,Cumbia,71
85766522,Karina,Marions-nous au soleil,La belle étoile,colaboracion,2009,Rock,152
85766522,Karina,Do Pilà,Straight from the Decks (Guts Finest Selection from His Famous DJ Sets),colaboracion,2019,Rock,152
85766522,Karina,No Me Digas Que No,No Me Digas Que No,colaboracion,2022,Cumbia,71
85766522,Karina,Te Arrepentirás (feat. Karina & La Joaqui),Te Arrepentirás (feat. Karina & La Joaqui),colaboracion,2022,,-1
85766522,Karina,New Song,Mummies (Original Motion Picture Soundtrack),colaboracion,2023,Películas/Juegos,173
85766522,Karina,Nos Dois,Saudade,colaboracion,2022,Electro,106
85766522,Karina,Paisaje,Paisaje,colaboracion,2021,Latino,197
85766522,Karina,Karina (Mix En Vivo),Karina (Mix En Vivo),colaboracion,2026,Pop,132
85766522,Karina,¡Oh! Carol,Grandes Exitos,album,2003,Pop,132
85766522,Karina,El Baúl de los Recuerdos,El Baúl de los Recuerdos y todos sus Exitos,album,1989,Pop,132
85766522,Karina,tired of me,tired of me,single,2021,Pop,132
85766522,Karina,A Esa (En Vivo),Luna Park 2015,colaboracion,2015,Cumbia,71
93523,Lola Flores,Limosna De Amores,Canta,album,2025,Latino,197
93523,Lola Flores,Capri C'est Fini,"Lola Flores: Sus Mejores Exitos, Vol. 1",album,2006,,-1
93523,Lola Flores,A Tu Vera (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,Como Me las Maravillaría Yo,"Todos Sus Exitos, Vol. 1",album,1994,Latino,197
93523,Lola Flores,Historia de un Amor (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,Adoro,La Légende...,album,2011,,-1
93523,Lola Flores,El Meneito,Mitos de la Musica Española : Lola Flores y Antonio Gonzalez,colaboracion,2000,,-1
93523,Lola Flores,Que Me Coma el Tigre (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,Díme,"Antonio Gonzalez ""El Pescailla""",colaboracion,1989,,-1
93523,Lola Flores,"Ay, pena, penita, pena","Ay Pena, Penita, Pena",single,2007,Pop,132
93523,Lola Flores,Amaneci En Tus Brazos,Best Of,album,2011,,-1
71805,Lola Flores,Madrid (Remastered),Grabaciones Completas (Remastered),colaboracion,2018,,-1
93523,Lola Flores,La Niña De Fuego,"Lola Flores, Sus 20 Grandes Éxitos",album,2008,Flamenco,36
93523,Lola Flores,A Tu Vera,"La Copla, Siempre",album,2020,Flamenco,36
93523,Lola Flores,La luna y el toro,"La Copla, Vol. 8",album,1991,,-1
93523,Lola Flores,Tanguillo de la Guapa de Cadiz,De cerca,album,2026,,-1
93523,Lola Flores,Te Amaré Toda la Vida (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,La Zarzamora (Remastered),La Zarzamora (Remastered),album,2019,Flamenco,36
93523,Lola Flores,Pena Penita Pena,Lola de España,album,2014,Flamenco,36
93523,Lola Flores,Federico García Lorca (Fragmentos),Por Siempre Lola,album,2020,Flamenco,36
93523,Lola Flores,La bomba gitana,"La Copla, Vol. 8",album,1991,,-1
93523,Lola Flores,Pan y Chocolate,Por Siempre Lola,colaboracion,2020,Flamenco,36
93523,Lola Flores,Al Verde Limon Lola Flores,El Televisor Rumba,album,2019,Jazz,129
93523,Lola Flores,Mi Sangre Mora,La Inimitable,album,1991,Latino,197
93523,Lola Flores,Rosa Candelaria (Remastered),A tu vera (Remastered),album,2019,Flamenco,36
93523,Lola Flores,Mía,Mitos de la Musica Española : Lola Flores y Antonio Gonzalez,colaboracion,2000,,-1
93523,Lola Flores,Alguien Cantó,Grandes de España,colaboracion,2015,Flamenco,36
93523,Lola Flores,Dolores la Golondrina (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,María bonita (Remastered),A tu vera (Remastered),album,2021,,-1
93523,Lola Flores,"Ay Pena, Penita, Pena","Lola Flores, Sus 20 Grandes Éxitos",album,2008,Flamenco,36
93523,Lola Flores,Lola de España,"La Copla, Siempre",album,2020,Flamenco,36
93523,Lola Flores,Cuatro Sevillanas De Baile,El Televisor Rumba,album,2019,Jazz,129
93523,Lola Flores,Torbellino de Colores (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,Coplas por Bulería,"Raíces de la Canción Española, Vol. 39",album,1998,,-1
93523,Lola Flores,El Toro y la Luna (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,Pa Su Papá,La Copla Española Vol. 32,album,2012,,-1
93523,Lola Flores,El Despertador,"Lola Flores, Sus 20 Grandes Éxitos",album,2008,Flamenco,36
93523,Lola Flores,Mora gitana (Remastered),Échale guindas al pavo (Remastered),ep,2023,Latino,197
93523,Lola Flores,Al Verde Limon,El Televisor Rumba,album,2019,Jazz,129
93523,Lola Flores,Lola Lolita,De cerca,colaboracion,2026,,-1
93523,Lola Flores,Catallina Fernández la lotera (Remastered),A tu vera (Remastered),album,2019,Flamenco,36
93523,Lola Flores,Tu engaño,Lola de España,album,2006,Latino,197
93523,Lola Flores,La Maravilla,Homenaje,album,1995,Pop,132
93523,Lola Flores,Pepa Bandera,Grandes de la Copla,album,2014,,-1
93523,Lola Flores,Angustias Sánchez,Lola Flores - The Essential,album,2022,Flamenco,36
93523,Lola Flores,Tu Caballo (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,No Me Llames Dolores (Remastered),Grabaciones Completas (Remastered),album,2018,Flamenco,36
93523,Lola Flores,Tientos del sombrero (Remastered),Jerezana (Remastered),ep,2023,Latino,197
93523,Lola Flores,Espinita,Sus Grandes Exitos en America,album,2015,Flamenco,36
93523,Lola Flores,Echale Guindas al Pavo (Remastered),The Best of Lola Flores (Remastered),album,2019,Flamenco,36
54310142,Massiel,"Me Dijeron (feat. DVG, Magdiel CRZ, Risen, Lira Crew & Aristeo Twenty-Seven)","Me Dijeron (feat. DVG, Magdiel CRZ, Risen, Lira Crew & Aristeo Twenty-Seven)",colaboracion,2023,Rap/Hip Hop,116
105903,Massiel,Sur Fond De Marseillaise,Demain c'est toi,album,2005,Rap/Hip Hop,116
10396026,Massiel,Un Mundo Feliz,Manual de Belleza,colaboracion,2026,Pop latino,138
65759,Massiel,"Berlioz: Hymne des Marseillais, H 51a",Plácido Domingo - Artist Portrait 2007,colaboracion,2004,Clásica,98
129722,Massiel,Eres,Lo Mejor de Massiel,album,2013,Pop,132
129722,Massiel,El amor,Lo Mejor de Massiel,album,2013,Pop,132
129722,Massiel,"La, La, La",Lo Mejor de Massiel,album,2015,Pop,132
129722,Massiel,El amor (en directo),Massiel En Des. Concierto,album,2014,Pop,132
129722,Massiel,Brindaremos por él,Lo Mejor de Massiel,album,2013,Pop,132
129722,Massiel,El Noa-Noa,Lo Mejor de Massiel,album,2013,Pop,132
129722,Massiel,Rosas en el Mar,Cuentame,album,2001,Pop,132
64956,Massiel,Volver a los 17 (feat. Massiel),Rosa se esta buscando en el espejo,colaboracion,2010,Niños,95
355785,Massiel,El Credo,Aromas de Libertad (Son Tus Perjúmenes Mujer),colaboracion,2007,Folk,466
129722,Massiel,Más fuerte,iCollection,album,2016,Pop,132
129722,Massiel,Aleluya No. 1,Orígenes,album,2018,Pop,132
129722,Massiel,"La, La, La (Remix)",Massiel: Sus Grandes Éxitos,album,2002,Pop,132
129722,Massiel,Otra mujer,Corazón de hierro,album,2014,Pop,132
129722,Massiel,"La, la, la (en directo)",Massiel En Des. Concierto,album,2014,Pop,132
129722,Massiel,Deja la Flor,Orígenes,album,2018,Pop,132
129722,Massiel,Marinero (Marinaio),Corazón de hierro,album,2014,Pop,132
129722,Massiel,Jenny la de los piratas (remastered),Masiel Canta Bertolt Brecht,album,2005,Clásica,98
129722,Massiel,Te amo,Lo Mejor de Massiel,album,2013,Pop,132
129722,Massiel,Lady Veneno,Lo Mejor de Massiel,album,2013,Pop,132
129722,Massiel,Rufo el Pescador,Orígenes,album,2018,Pop,132
129722,Massiel,Canción de la moldavia (remastered),Masiel Canta Bertolt Brecht,album,2005,Clásica,98
129722,Massiel,Mañana será,Tiempos dificiles,album,2014,Pop,132
129722,Massiel,Basta de peleas,Corazón de hierro,album,2014,Pop,132
129722,Massiel,Balada de maría sanders (remastered),Masiel Canta Bertolt Brecht,album,2005,Clásica,98
129722,Massiel,Amén,Orígenes,album,2018,Pop,132
129722,Massiel,Sola en libertad,A Tí Mujer,album,2020,Pop,132
14385933,Massiel,Lies,Lies,colaboracion,2018,Electro,106
129722,Massiel,La la La (En Vivo),"Idolos Latinos en Vivo, Vol. 2",compile,2015,Pop,132
129722,Massiel,Brindaremos por El (En Vivo),En Vina en Vivo,album,2016,Pop,132
