Unnamed: 0,id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
45.0,11928391,Aitana,NO TE HAS IDO Y YA TE EXTRAÑO,11 RAZONES,album,2020,Pop,132.0
46.0,11928391,Aitana,24 Rosas,alpha,album,2023,Pop,132.0
47.0,11928391,Aitana,Hermosa Casualidad,Hermosa Casualidad,colaboracion,2024,Pop,132.0
48.0,11928391,Aitana,Llueve sobre mojado,Llueve sobre mojado,colaboracion,2021,Pop,132.0
49.0,11928391,Aitana,Corazón Sin Vida,Corazón Sin Vida,colaboracion,2020,Pop,132.0
0.0,145,Beyonce,Crazy In Love (feat. JAY-Z),Dangerously In Love,colaboracion,2003,Pop,132.0
1.0,145,Beyonce,CUFF IT,RENAISSANCE,album,2022,Pop,132.0
2.0,145,Beyonce,Halo,I AM...SASHA FIERCE,album,2008,Rap/Hip Hop,116.0
3.0,145,Beyonce,TEXAS HOLD 'EM,TEXAS HOLD 'EM,single,2024,Pop,132.0
4.0,145,Beyonce,Drunk in Love (feat. JAY-Z),BEYONCÉ,colaboracion,2013,Pop,132.0
5.0,145,Beyonce,If I Were a Boy,If I Were A Boy,single,2008,Pop,132.0
6.0,145,Beyonce,Run the World (Girls),Run The World (Girls),single,2011,Pop,132.0
7.0,145,Beyonce,Beautiful Liar,B'Day Deluxe Edition,colaboracion,2007,Pop,132.0
8.0,145,Beyonce,LEVII'S JEANS,COWBOY CARTER,colaboracion,2024,Pop,132.0
9.0,145,Beyonce,Single Ladies (Put a Ring on It),I AM...SASHA FIERCE,album,2008,Pop,132.0
10.0,145,Beyonce,Haunted,BEYONCÉ [Platinum Edition],album,2014,Pop,132.0
11.0,145,Beyonce,II MOST WANTED,COWBOY CARTER,colaboracion,2024,Pop,132.0
12.0,145,Beyonce,Irreplaceable,B'Day Deluxe Edition,album,2007,R&B,165.0
13.0,145,Beyonce,Baby Boy (feat. Sean Paul),Dangerously In Love,colaboracion,2003,Pop,132.0
14.0,145,Beyonce,Crazy In Love (Remix),Crazy In Love (Remix),single,2015,Pop,132.0
15.0,145,Beyonce,BREAK MY SOUL,RENAISSANCE,album,2022,Pop,132.0
16.0,145,Beyonce,COZY,RENAISSANCE,album,2022,Pop,132.0
17.0,145,Beyonce,All Night,Lemonade,album,2016,Pop,132.0
18.0,145,Beyonce,BLACKBIIRD,COWBOY CARTER,colaboracion,2024,Pop,132.0
19.0,145,Beyonce,TYRANT,COWBOY CARTER,colaboracion,2024,Pop,132.0
20.0,145,Beyonce,Deja Vu (feat. JAY-Z) (Album Version),B'Day,colaboracion,2006,Pop,132.0
21.0,145,Beyonce,ALIEN SUPERSTAR,RENAISSANCE,album,2022,Pop,132.0
22.0,145,Beyonce,I'M THAT GIRL,RENAISSANCE,album,2022,Pop,132.0
23.0,145,Beyonce,Broken-Hearted Girl,I AM...SASHA FIERCE,album,2014,Pop,132.0
24.0,145,Beyonce,BODYGUARD,COWBOY CARTER,album,2024,Pop,132.0
25.0,145,Beyonce,Partition,BEYONCÉ [Platinum Edition],album,2014,Pop,132.0
26.0,145,Beyonce,Diva,I AM...SASHA FIERCE,album,2008,Pop,132.0
27.0,145,Beyonce,Party (feat. André 3000),4,colaboracion,2013,Pop,132.0
28.0,145,Beyonce,"Me, Myself and I",Dangerously In Love,album,2003,Pop,132.0
29.0,145,Beyonce,Sweet Dreams,I AM...SASHA FIERCE,album,2008,Pop,132.0
30.0,145,Beyonce,BREAK MY SOUL (THE QUEENS REMIX),BREAK MY SOUL (THE QUEENS REMIX),colaboracion,2022,Pop,132.0
31.0,145,Beyonce,16 CARRIAGES,COWBOY CARTER,album,2024,Pop,132.0
32.0,145,Beyonce,Hold Up,Lemonade,album,2016,Pop,132.0
33.0,145,Beyonce,Video Phone (feat. Lady Gaga) (Extended Remix featuring Lady Gaga),Video Phone,colaboracion,2009,Pop,132.0
34.0,145,Beyonce,ENERGY (feat. Beam),RENAISSANCE,colaboracion,2022,Pop,132.0
35.0,145,Beyonce,Love Drought,Lemonade,album,2016,Pop,132.0
36.0,145,Beyonce,Love On Top,4,album,2013,Pop,132.0
37.0,145,Beyonce,Drunk in Love Remix (feat. JAY-Z & Kanye West),BEYONCÉ [Platinum Edition],colaboracion,2014,Pop,132.0
38.0,145,Beyonce,Naughty Girl,Dangerously In Love,album,2003,Pop,132.0
39.0,145,Beyonce,BROWN SKIN GIRL,The Lion King: The Gift,colaboracion,2019,Rap/Hip Hop,116.0
40.0,145,Beyonce,XO,BEYONCÉ [Platinum Edition],album,2014,Pop,132.0
41.0,145,Beyonce,PURE/HONEY,RENAISSANCE,album,2022,Pop,132.0
42.0,145,Beyonce,7/11,BEYONCÉ [Platinum Edition],album,2014,Pop,132.0
43.0,145,Beyonce,Best Thing I Never Had,4,album,2013,Pop,132.0
44.0,145,Beyonce,Freakum Dress (Album Version),B'Day Deluxe Edition,album,2007,R&B,165.0
45.0,145,Beyonce,Daddy Lessons,Lemonade,album,2016,Pop,132.0
46.0,145,Beyonce,VIRGO'S GROOVE,RENAISSANCE,album,2022,Pop,132.0
47.0,145,Beyonce,Dangerously In Love,Dangerously In Love,album,2003,Pop,132.0
48.0,145,Beyonce,HEATED,RENAISSANCE,album,2022,Pop,132.0
49.0,145,Beyonce,Countdown,4,album,2013,Pop,132.0
0.0,9635624,Billie Eilish,BIRDS OF A FEATHER,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
1.0,9635624,Billie Eilish,bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
2.0,9635624,Billie Eilish,WILDFLOWER,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
3.0,9635624,Billie Eilish,CHIHIRO,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
4.0,9635624,Billie Eilish,LUNCH,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
5.0,9635624,Billie Eilish,Happier Than Ever,Happier Than Ever,album,2021,Alternativo,85.0
6.0,9635624,Billie Eilish,Guess featuring billie eilish,Guess featuring billie eilish,colaboracion,2024,Dance,113.0
7.0,9635624,Billie Eilish,when the party's over,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
8.0,9635624,Billie Eilish,THE GREATEST,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
9.0,9635624,Billie Eilish,everything i wanted,everything i wanted,single,2019,Alternativo,85.0
10.0,9635624,Billie Eilish,SKINNY,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
11.0,9635624,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? [From The Motion Picture ""Barbie""]",single,2023,Alternativo,85.0
12.0,9635624,Billie Eilish,i love you,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
13.0,9635624,Billie Eilish,NDA,Happier Than Ever,album,2021,Alternativo,85.0
14.0,9635624,Billie Eilish,Happier Than Ever (Edit),Happier Than Ever (Edit),single,2021,Alternativo,85.0
15.0,9635624,Billie Eilish,BLUE,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
16.0,9635624,Billie Eilish,bury a friend,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
17.0,9635624,Billie Eilish,BITTERSUITE,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
18.0,9635624,Billie Eilish,The 30th,Guitar Songs,ep,2022,Alternativo,85.0
19.0,9635624,Billie Eilish,watch,dont smile at me,ep,2017,Alternativo,85.0
20.0,9635624,Billie Eilish,Lo Vas A Olvidar,Lo Vas A Olvidar,colaboracion,2021,Pop,132.0
21.0,9635624,Billie Eilish,L’AMOUR DE MA VIE,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
22.0,9635624,Billie Eilish,Your Power,Happier Than Ever,album,2021,Alternativo,85.0
23.0,9635624,Billie Eilish,L’AMOUR DE MA VIE [OVER NOW EXTENDED EDIT],L’AMOUR DE MA VIE [OVER NOW EXTENDED EDIT],single,2024,Alternativo,85.0
24.0,9635624,Billie Eilish,TV,Guitar Songs,ep,2022,Alternativo,85.0
25.0,9635624,Billie Eilish,you should see me in a crown,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
26.0,9635624,Billie Eilish,THE DINER,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
27.0,9635624,Billie Eilish,ilomilo,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
28.0,9635624,Billie Eilish,Lost Cause,Happier Than Ever,album,2021,Alternativo,85.0
29.0,9635624,Billie Eilish,idontwannabeyouanymore,dont smile at me,ep,2017,Alternativo,85.0
30.0,9635624,Billie Eilish,my strange addiction,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
31.0,9635624,Billie Eilish,Male Fantasy,Happier Than Ever,album,2021,Alternativo,85.0
32.0,9635624,Billie Eilish,Halley's Comet,Happier Than Ever,album,2021,Alternativo,85.0
33.0,9635624,Billie Eilish,ocean eyes,Ocean Eyes,single,2016,Alternativo,85.0
34.0,9635624,Billie Eilish,wish you were gay,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
35.0,9635624,Billie Eilish,Getting Older,Happier Than Ever,album,2021,Alternativo,85.0
36.0,9635624,Billie Eilish,bellyache,Bellyache,single,2017,Alternativo,85.0
37.0,9635624,Billie Eilish,xanny,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
38.0,9635624,Billie Eilish,all the good girls go to hell,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
39.0,9635624,Billie Eilish,Bored,13 Reasons Why (A Netflix Original Series Soundtrack),album,2017,Películas/Juegos,173.0
40.0,9635624,Billie Eilish,OverHeated,Happier Than Ever,album,2021,Alternativo,85.0
41.0,9635624,Billie Eilish,Therefore I Am,Happier Than Ever,album,2021,Alternativo,85.0
42.0,9635624,Billie Eilish,Billie Bossa Nova,Happier Than Ever,album,2021,Alternativo,85.0
43.0,9635624,Billie Eilish,bad guy (with Justin Bieber),bad guy (with Justin Bieber),colaboracion,2019,Alternativo,85.0
44.0,9635624,Billie Eilish,hotline (edit),hotline (edit),single,2023,Alternativo,85.0
45.0,9635624,Billie Eilish,8,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
46.0,9635624,Billie Eilish,COPYCAT,dont smile at me,ep,2017,Alternativo,85.0
47.0,9635624,Billie Eilish,Everybody Dies,Happier Than Ever,album,2021,Alternativo,85.0
48.0,9635624,Billie Eilish,I Didn't Change My Number,Happier Than Ever,album,2021,Alternativo,85.0
49.0,9635624,Billie Eilish,my boy,dont smile at me,ep,2017,Alternativo,85.0
0.0,8706544,Dua Lipa,Levitating,Future Nostalgia,album,2020,Pop,132.0
1.0,8706544,Dua Lipa,Houdini,Houdini,single,2023,Pop,132.0
2.0,8706544,Dua Lipa,Break My Heart,Break My Heart,single,2020,Pop,132.0
3.0,8706544,Dua Lipa,One Kiss,One Kiss,colaboracion,2018,Dance,113.0
4.0,8706544,Dua Lipa,Cold Heart (PNAU Remix),Cold Heart (PNAU Remix),colaboracion,2021,Pop,132.0
5.0,8706544,Dua Lipa,Training Season,Training Season,single,2024,Pop,132.0
6.0,8706544,Dua Lipa,Love Again,Future Nostalgia,album,2020,Pop,132.0
7.0,8706544,Dua Lipa,New Rules,Dua Lipa (Deluxe),album,2017,Pop,132.0
8.0,8706544,Dua Lipa,IDGAF,Dua Lipa (Deluxe),album,2017,Pop,132.0
9.0,8706544,Dua Lipa,Dance The Night (From Barbie The Album),Dance The Night (From Barbie The Album),single,2023,Pop,132.0
10.0,8706544,Dua Lipa,UN DIA (ONE DAY),UN DIA (ONE DAY),colaboracion,2020,Rap/Hip Hop,116.0
11.0,8706544,Dua Lipa,Training Season (Acoustic Version),Training Season (Acoustic Version),single,2024,Pop,132.0
12.0,8706544,Dua Lipa,Physical,Physical,single,2020,Pop,132.0
13.0,8706544,Dua Lipa,Electricity (feat. Diplo & Mark Ronson),Electricity (feat. Diplo & Mark Ronson),colaboracion,2018,Dance,113.0
14.0,8706544,Dua Lipa,Cold Heart (Acoustic),Cold Heart (Acoustic),colaboracion,2021,Pop,132.0
15.0,8706544,Dua Lipa,New Rules (Acoustic),New Rules (Acoustic),single,2017,Pop,132.0
16.0,8706544,Dua Lipa,Oye Mi Amor (feat. Fher de Maná) [Live From Mexico],Dua Lipa - Live From Mexico,colaboracion,2026,Pop,132.0
17.0,8706544,Dua Lipa,These Walls (feat. Pierre de Maere),These Walls (feat. Pierre de Maere),colaboracion,2024,Pop,132.0
18.0,8706544,Dua Lipa,Don't Start Now,Don't Start Now,single,2019,Pop,132.0
19.0,8706544,Dua Lipa,Illusion,Illusion,single,2024,Pop,132.0
20.0,8706544,Dua Lipa,Scared to Be Lonely,Scared to Be Lonely,colaboracion,2017,Electro,106.0
21.0,8706544,Dua Lipa,End Of An Era,Radical Optimism,album,2024,Pop,132.0
22.0,8706544,Dua Lipa,These Walls,Radical Optimism,album,2024,Pop,132.0
23.0,8706544,Dua Lipa,Be the One,Be the One,single,2015,Pop,132.0
24.0,8706544,Dua Lipa,Prisoner (feat. Dua Lipa),Plastic Hearts,colaboracion,2020,Pop,132.0
25.0,8706544,Dua Lipa,Fever,Fever,colaboracion,2020,Dance,113.0
26.0,8706544,Dua Lipa,Hallucinate,Future Nostalgia,album,2020,Pop,132.0
27.0,8706544,Dua Lipa,Whatcha Doing,Radical Optimism,album,2024,Pop,132.0
28.0,8706544,Dua Lipa,Levitating (feat. DaBaby),Levitating (feat. DaBaby),colaboracion,2020,Pop,132.0
29.0,8706544,Dua Lipa,French Exit,Radical Optimism,album,2024,Pop,132.0
30.0,8706544,Dua Lipa,Homesick,Dua Lipa (Deluxe),album,2017,Pop,132.0
31.0,8706544,Dua Lipa,IDGAF (Acoustic),IDGAF,single,2018,Pop,132.0
32.0,8706544,Dua Lipa,Pretty Please,Future Nostalgia (The Moonlight Edition),album,2020,Pop,132.0
33.0,8706544,Dua Lipa,Maria,Radical Optimism,album,2024,Pop,132.0
34.0,8706544,Dua Lipa,Hotter Than Hell,Dua Lipa (Deluxe),album,2017,Pop,132.0
35.0,8706544,Dua Lipa,Cool,Future Nostalgia,album,2020,Pop,132.0
36.0,8706544,Dua Lipa,Falling Forever,Radical Optimism,album,2024,Pop,132.0
37.0,8706544,Dua Lipa,Handlebars,Ruby,colaboracion,2025,Música asiática,16.0
38.0,8706544,Dua Lipa,Anything For Love,Radical Optimism,album,2024,Pop,132.0
39.0,8706544,Dua Lipa,Training Season (Live From Mexico),Dua Lipa - Live From Mexico,album,2026,Pop,132.0
40.0,8706544,Dua Lipa,Blow Your Mind (Mwah),Dua Lipa (Complete Edition),album,2018,Pop,132.0
41.0,8706544,Dua Lipa,Happy For You,Radical Optimism,album,2024,Pop,132.0
42.0,8706544,Dua Lipa,We're Good,We're Good,single,2021,Pop,132.0
43.0,8706544,Dua Lipa,Anything For Love (Live from the Royal Albert Hall),Dua Lipa - Live from the Royal Albert Hall,album,2024,Pop,132.0
44.0,8706544,Dua Lipa,Sweetest Pie,Sweetest Pie,colaboracion,2022,Rap/Hip Hop,116.0
45.0,8706544,Dua Lipa,Kiss and Make Up,Dua Lipa (Complete Edition),colaboracion,2018,Pop,132.0
46.0,8706544,Dua Lipa,Future Nostalgia,Future Nostalgia,album,2020,Pop,132.0
47.0,8706544,Dua Lipa,Boys Will Be Boys,Future Nostalgia (The Moonlight Edition),album,2020,Pop,132.0
48.0,8706544,Dua Lipa,Training Season (Live from the Royal Albert Hall),Dua Lipa - Live from the Royal Albert Hall,album,2024,Pop,132.0
49.0,8706544,Dua Lipa,Cold Heart (Claptone Remix),Cold Heart (Claptone Remix),colaboracion,2021,Pop,132.0
0.0,5297021,Karol G,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido,single,2024,Latino,197.0
1.0,5297021,Karol G,TQG,MAÑANA SERÁ BONITO,colaboracion,2023,Rap/Hip Hop,116.0
2.0,5297021,Karol G,Viajando Por El Mundo,Tropicoqueta,colaboracion,2025,Latino,197.0
3.0,5297021,Karol G,LATINA FOREVA,LATINA FOREVA,single,2025,Latino,197.0
4.0,5297021,Karol G,Papasito,Tropicoqueta,album,2025,Latino,197.0
5.0,5297021,Karol G,QLONA,MAÑANA SERÁ BONITO (BICHOTA SEASON),colaboracion,2023,Latino,197.0
6.0,5297021,Karol G,Tropicoqueta,Tropicoqueta,album,2025,Latino,197.0
7.0,5297021,Karol G,PROVENZA,PROVENZA,single,2022,Rap/Hip Hop,116.0
8.0,5297021,Karol G,Verano Rosa,Tropicoqueta,colaboracion,2025,Latino,197.0
9.0,5297021,Karol G,China,China,colaboracion,2019,Reggaeton,122.0
10.0,5297021,Karol G,AMARGURA,MAÑANA SERÁ BONITO,album,2023,Rap/Hip Hop,116.0
11.0,5297021,Karol G,MIENTRAS ME CURO DEL CORA,MAÑANA SERÁ BONITO,album,2023,Rap/Hip Hop,116.0
12.0,5297021,Karol G,Caramelo (Remix),Caramelo (Remix),colaboracion,2020,Reggaeton,122.0
13.0,5297021,Karol G,Tusa,Tusa,colaboracion,2019,Rap/Hip Hop,116.0
14.0,5297021,Karol G,MAMIII,MAMIII,colaboracion,2022,Pop,132.0
15.0,5297021,Karol G,Ivonny Bonita,Tropicoqueta,album,2025,Latino,197.0
16.0,5297021,Karol G,Después de ti,Después de ti,colaboracion,2026,Latino,197.0
17.0,5297021,Karol G,Amiga Mía,Tropicoqueta,colaboracion,2025,Latino,197.0
18.0,5297021,Karol G,+57,+57,colaboracion,2024,Latino,197.0
19.0,5297021,Karol G,PERO TÚ,MAÑANA SERÁ BONITO,colaboracion,2023,Rap/Hip Hop,116.0
20.0,5297021,Karol G,UNA NOCHE EN MEDELLÍN (REMIX),MAÑANA SERÁ BONITO (BICHOTA SEASON),colaboracion,2023,Latino,197.0
21.0,5297021,Karol G,EL BARCO,KG0516,album,2021,Rap/Hip Hop,116.0
22.0,5297021,Karol G,S91,S91,single,2023,Latino,197.0
23.0,5297021,Karol G,CAIRO,CAIRO,colaboracion,2022,Rap/Hip Hop,116.0
24.0,5297021,Karol G,EL MAKINON,KG0516,colaboracion,2021,Rap/Hip Hop,116.0
25.0,5297021,Karol G,X SI VOLVEMOS,X SI VOLVEMOS,colaboracion,2023,Rap/Hip Hop,116.0
26.0,5297021,Karol G,KÁRMIKA,MAÑANA SERÁ BONITO,colaboracion,2023,Rap/Hip Hop,116.0
27.0,5297021,Karol G,Secreto,Secreto,colaboracion,2019,Rap/Hip Hop,116.0
28.0,5297021,Karol G,GATÚBELA,GATÚBELA,colaboracion,2022,Rap/Hip Hop,116.0
29.0,5297021,Karol G,Don't Be Shy,Don't Be Shy,colaboracion,2021,Dance,113.0
30.0,5297021,Karol G,Milagros,Milagros,single,2025,Latino,197.0
31.0,5297021,Karol G,Coleccionando Heridas,Tropicoqueta,colaboracion,2025,Latino,197.0
32.0,5297021,Karol G,FRIKI,FRIKI,colaboracion,2021,Rap/Hip Hop,116.0
33.0,5297021,Karol G,CONTIGO,CONTIGO,colaboracion,2024,Latino,197.0
34.0,5297021,Karol G,MI EX TENÍA RAZÓN,MAÑANA SERÁ BONITO (BICHOTA SEASON),album,2023,Latino,197.0
35.0,5297021,Karol G,Mi Cama (Remix),Mi Cama (Remix),colaboracion,2018,Rap/Hip Hop,116.0
36.0,5297021,Karol G,Dile Luna,Tropicoqueta,colaboracion,2025,Latino,197.0
