Unnamed: 0,id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
3.0,91,Missy Elliott,Friendly Skies (feat. Ginuwine),Supa Dupa Fly,colaboracion,2007,Rap/Hip Hop,116
4.0,5603027,Kehlani,Back and Forth (feat. Missy Elliott),Kehlani,colaboracion,2026,R&B,165
5.0,91,Missy Elliott,Get Ur Freak On,Miss E... So Addictive,album,2001,R&B,165
6.0,2619,Ciara,"1, 2 Step (feat. Missy Elliott) (Main)",Goodies,colaboracion,2005,Pop,132
7.0,91,Missy Elliott,Work It,Under Construction,album,2002,Rap/Hip Hop,116
8.0,91,Missy Elliott,Lose Control (feat. Ciara & Fat Man Scoop),The Cookbook,colaboracion,2005,Rap/Hip Hop,116
9.0,139868812,Ynairaly Simo,My Own Drum (Remix) [with Missy Elliott],Vivo (Original Motion Picture Soundtrack),colaboracion,2021,Películas/Juegos,173
10.0,91,Missy Elliott,Bring the Pain (feat. Method Man),Under Construction,colaboracion,2002,Rap/Hip Hop,116
11.0,83,The Pussycat Dolls,Whatcha Think About That,Doll Domination,colaboracion,2019,Pop,132
12.0,256269,Keala Settle,This Is Me (The Reimagined Remix),The Greatest Showman: Reimagined,colaboracion,2018,Pop,132
13.0,525643,Skrillex,RATATA,Quest For Fire,colaboracion,2023,Electro,106
14.0,4603,Danity Kane,Bad Girl (feat. Missy Elliott),Welcome to the Dollhouse,colaboracion,2008,Pop,132
15.0,65,Mariah Carey,Heartbreaker (feat. Da Brat & Missy Elliott),Heartbreaker EP,colaboracion,1999,Pop,132
16.0,91,Missy Elliott,The Rain (Supa Dupa Fly),Supa Dupa Fly,album,2007,Rap/Hip Hop,116
17.0,1538640,Little Mix,How Ya Doin'? (feat. Missy Elliott),DNA (Expanded Edition),colaboracion,2012,Pop,132
18.0,91,Missy Elliott,Lick Shots,Miss E... So Addictive,album,2001,R&B,165
19.0,91,Missy Elliott,One Minute Man (feat. Ludacris),Miss E... So Addictive,colaboracion,2001,R&B,165
20.0,144227,Katy Perry,Last Friday Night (T.G.I.F.),Teenage Dream: The Complete Confection,colaboracion,2012,Pop,132
21.0,91,Missy Elliott,She's a Bitch,Da Real World,album,2007,Rap/Hip Hop,116
22.0,8706544,Dua Lipa,Levitating (feat. Madonna and Missy Elliott) [The Blessed Madonna Remix] [Mixed],Club Future Nostalgia (DJ Mix),colaboracion,2020,Dance,113
23.0,91,Missy Elliott,4 My People (feat. Eve),Miss E... So Addictive,colaboracion,2001,R&B,165
24.0,91,Missy Elliott,Get Ur Freak On,2000s Hip Hop and Rap,album,2026,Rap/Hip Hop,116
25.0,9662,Timbaland,Bounce,Shock Value,colaboracion,2007,Rap/Hip Hop,116
26.0,3878,M.I.A.,Bad Girls (N.A.R.S. Remix),Bad Girls (The Remixes),colaboracion,2012,Electro,106
27.0,595,Destiny's Child,"Confessions (feat. Missy ""Misdemeanor"" Elliott)",The Writing's On The Wall,colaboracion,1999,Pop,132
28.0,4390053,Anitta,Lobby,Lobby,colaboracion,2022,Pop,132
29.0,262,Janet Jackson,BURNITUP!,BURNITUP!,colaboracion,2026,Pop,132
30.0,2619,Ciara,Level Up (feat. Missy Elliott & Fatman Scoop) (Remix),Level Up (feat. Missy Elliott & Fatman Scoop) (Remix),colaboracion,2018,Pop,132
31.0,796,Busta Rhymes,"Touch It (Remix/Featuring Mary J. Blige, Rah Digga & Missy Elliot Explicit)",Touch It Remixes,colaboracion,2006,Rap/Hip Hop,116
32.0,542,David Guetta,Trampoline (Cedric Gervais Remix),Trampoline (Cedric Gervais Remix),colaboracion,2022,Dance,113
33.0,282428,Fantasia,Free Yourself (feat. Missy Elliott),Free Yourself,colaboracion,2004,Pop,132
34.0,7000,Tweet,Oops (Oh My) [feat. Missy Elliott],Southern Hummingbird,colaboracion,2002,Pop,132
35.0,91,Missy Elliott,Sock It 2 Me (feat. Da Brat),Supa Dupa Fly,colaboracion,2007,Rap/Hip Hop,116
36.0,193875,Demi Lovato,All Night Long,Unbroken,colaboracion,2011,Pop,132
37.0,253,Lady Sovereign,Love Me Or Hate Me (Remix),Love Me Or Hate Me,colaboracion,2007,Pop,132
38.0,796,Busta Rhymes,Get It (feat. Missy Elliott & Kelly Rowland),Get It (feat. Missy Elliott & Kelly Rowland),colaboracion,2018,Rap/Hip Hop,116
39.0,91,Missy Elliott,Hot Boyz,"Hot Boyz (feat. Nas, Eve & Q-Tip)",single,2004,Rap/Hip Hop,116
40.0,2395,Wyclef Jean,Party To Damascus (feat. Missy Elliott) (Main Version with intro),The Preacher's Son,colaboracion,2003,Rap/Hip Hop,116
41.0,91,Missy Elliott,Gossip Folks (feat. Ludacris),Under Construction,colaboracion,2002,Rap/Hip Hop,116
42.0,91,Missy Elliott,Cool Off,Cool Off,single,2020,Rap/Hip Hop,116
43.0,91,Missy Elliott,Wake Up (feat. Jay-Z),This Is Not a Test!,colaboracion,2003,Rap/Hip Hop,116
44.0,91,Missy Elliott,Pass That Dutch,Respect M.E.,album,2006,Rap/Hip Hop,116
45.0,91,Missy Elliott,One Minute Man (feat. Ludacris),Respect M.E.,colaboracion,2006,Rap/Hip Hop,116
46.0,206,Aaliyah,One In A Million (feat Timbaland and Missy Elliott),One In A Million,colaboracion,2020,Rap/Hip Hop,116
47.0,339209,J. Cole,Nobody's Perfect,Cole World: The Sideline Story,colaboracion,2018,Rap/Hip Hop,116
48.0,145,Beyoncé,Signs (feat. Missy Elliott) (Album Version),Dangerously In Love,colaboracion,2003,Pop,132
49.0,91,Missy Elliott,Take Away (feat. Ginuwine),Miss E... So Addictive,colaboracion,2001,R&B,165
0.0,112858,Various Artists - Alanis Morissette,Hand In My Pocket,A Tribute To Alanis Morissette,album,2001,Alternativo,85
1.0,112858,Various Artists - Alanis Morissette,Ironic,A Tribute To Alanis Morissette,album,2001,Alternativo,85
2.0,112858,Various Artists - Alanis Morissette,Uninvited,A Tribute To Alanis Morissette,album,2001,Alternativo,85
3.0,112858,Various Artists - Alanis Morissette,Thank U,A Tribute To Alanis Morissette,album,2001,Alternativo,85
4.0,177,Alanis Morissette,Ironic,The Collection (Standard Edition),album,2005,Pop,132
5.0,177,Alanis Morissette,Hand in My Pocket (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132
6.0,177,Alanis Morissette,Head Over Feet,Jagged Little Pill (25th Anniversary Deluxe Edition),album,2020,Pop,132
7.0,177,Alanis Morissette,Thank U,Supposed Former Infatuation Junkie,album,2005,Pop,132
8.0,177,Alanis Morissette,You Oughta Know (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132
9.0,177,Alanis Morissette,Uninvited,The Collection (Standard Edition),album,2005,Pop,132
10.0,177,Alanis Morissette,Ironic (Acoustic),Jagged Little Pill (Acoustic),album,2005,Pop,132
11.0,177,Alanis Morissette,Ironic (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132
12.0,177,Alanis Morissette,Hands Clean,The Collection (Standard Edition),album,2005,Pop,132
13.0,177,Alanis Morissette,Crazy (James Michael Mix),The Collection (Standard Edition),album,2005,Pop,132
14.0,177,Alanis Morissette,Hand in My Pocket (Acoustic),Jagged Little Pill (Acoustic),album,2005,Pop,132
15.0,177,Alanis Morissette,You Learn,The Collection (Standard Edition),album,2005,Pop,132
16.0,177,Alanis Morissette,All I Really Want (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132
17.0,177,Alanis Morissette,Head over Feet (Live / Unplugged),Live / Unplugged,album,1999,Pop,132
18.0,177,Alanis Morissette,Smiling,Such Pretty Forks In The Road,album,2020,Pop,132
19.0,177,Alanis Morissette,In Praise of the Vulnerable Man,Flavors of Entanglement,album,2008,Pop,132
20.0,177,Alanis Morissette,Everything,The Collection (Standard Edition),album,2005,Pop,132
21.0,177,Alanis Morissette,Ironic (Live / Unplugged),Live / Unplugged,album,1999,Pop,132
22.0,177,Alanis Morissette,Not the Doctor (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132
23.0,177,Alanis Morissette,Excuses,So-Called Chaos,album,2004,Pop,132
24.0,177,Alanis Morissette,Right Through You (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132
25.0,177,Alanis Morissette,Forgiven (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132
26.0,177,Alanis Morissette,You Oughta Know (Jimmy the Saint Blend) / Your House (A Capella; 2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132
27.0,177,Alanis Morissette,That Particular Time,Under Rug Swept,album,2002,Pop,132
28.0,177,Alanis Morissette,21 Things I Want in a Lover,Under Rug Swept,album,2002,Pop,132
29.0,177,Alanis Morissette,I Was Hoping,Supposed Former Infatuation Junkie,album,2005,Pop,132
30.0,177,Alanis Morissette,King of Pain (Live / Unplugged),Live / Unplugged,album,1999,Pop,132
31.0,177,Alanis Morissette,Reasons I Drink,Reasons I Drink,single,2019,Pop,132
32.0,177,Alanis Morissette,That I Would Be Good,Supposed Former Infatuation Junkie (Thank U Edition),album,1998,Pop,132
33.0,177,Alanis Morissette,Joining You,Supposed Former Infatuation Junkie,album,2005,Pop,132
34.0,177,Alanis Morissette,You Learn (Live / Unplugged),Live / Unplugged,album,1999,Pop,132
35.0,177,Alanis Morissette,Nemesis,Such Pretty Forks In The Road,album,2020,Pop,132
36.0,177,Alanis Morissette,Versions of Violence,Flavors of Entanglement,album,2008,Pop,132
37.0,177,Alanis Morissette,Perfect (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132
38.0,177,Alanis Morissette,Princes Familiar (Live / Unplugged),Live / Unplugged,album,1999,Pop,132
39.0,177,Alanis Morissette,One,Supposed Former Infatuation Junkie,album,2005,Pop,132
40.0,177,Alanis Morissette,On The Road Again,On The Road Again,colaboracion,2021,Pop,132
41.0,177,Alanis Morissette,Coming Around Again,Coming Around Again,colaboracion,2025,Pop,132
42.0,177,Alanis Morissette,Utopia,Under Rug Swept,album,2002,Pop,132
43.0,177,Alanis Morissette,No Return (Extended Version From The Original Series “Yellowjackets”),No Return (Extended Version From The Original Series “Yellowjackets”),single,2023,Películas/Juegos,173
44.0,177,Alanis Morissette,Rest,Rest,single,2021,Pop,132
45.0,177,Alanis Morissette,Citizen of the Planet,Flavors of Entanglement,album,2008,Pop,132
46.0,177,Alanis Morissette,guardian,havoc and bright lights,album,2012,Pop,132
47.0,177,Alanis Morissette,Your House (Acoustic),Jagged Little Pill (Acoustic),album,2005,Pop,132
48.0,177,Alanis Morissette,Wake Up (2015 Remaster),Jagged Little Pill (2015 Remaster),album,2015,Pop,132
49.0,177,Alanis Morissette,empathy,havoc and bright lights,album,2012,Pop,132
0.0,785,Spice Girls,Wannabe,Spice,album,1996,Pop,132
1.0,785,Spice Girls,Who Do You Think You Are,Spice,album,1996,Pop,132
2.0,785,Spice Girls,Spice Girls Party Mix,Spiceworld (25th Anniversary),album,2022,Pop,132
3.0,785,Spice Girls,Viva Forever,Spiceworld,album,1997,Pop,132
4.0,785,Spice Girls,Spice Up Your Life,Spiceworld,album,1997,Pop,132
5.0,785,Spice Girls,Say You'll Be There,Spice,album,1996,Pop,132
6.0,785,Spice Girls,Holler,Forever,album,2000,Rock,152
7.0,785,Spice Girls,2 Become 1,Spice,album,1996,Pop,132
8.0,785,Spice Girls,Bumper To Bumper,Wannabe,ep,2007,Pop,132
9.0,785,Spice Girls,Mama (Radio Version),Greatest Hits,album,2007,Rock,152
10.0,785,Spice Girls,Stop,Spiceworld,album,1997,Pop,132
11.0,785,Spice Girls,If U Can't Dance,Ladies Night: Party Pop,album,2019,Pop,132
12.0,785,Spice Girls,Spice Up Your Life (Murk Cuba Libre Mix),Spice Up Your Life,colaboracion,2007,Rock,152
13.0,785,Spice Girls,Too Much,Spiceworld,album,1997,Pop,132
14.0,785,Spice Girls,Mama,Spice,album,1996,Pop,132
15.0,785,Spice Girls,2 Become 1 (Single Version),Greatest Hits,album,2007,Rock,152
16.0,785,Spice Girls,Viva Forever (Radio Edit),Viva Forever,single,2007,Rock,152
17.0,785,Spice Girls,Who Do You Think You Are,Who Do You Think You Are / Mama,ep,2003,Rock,152
18.0,785,Spice Girls,The Lady Is A Vamp,Spiceworld,album,1997,Pop,132
19.0,785,Spice Girls,Wannabe (Motiv 8 Dubslam Mix),Wannabe,colaboracion,2007,Pop,132
20.0,785,Spice Girls,Goodbye (Single Edit),Goodbye,single,2003,Pop,132
21.0,785,Spice Girls,Never Give Up On The Good Times,Spiceworld,album,1997,Pop,132
22.0,785,Spice Girls,Love Thing,Spice,album,1996,Pop,132
23.0,785,Spice Girls,Saturday Night Divas,Spiceworld,album,1997,Pop,132
24.0,785,Spice Girls,Move Over,Spiceworld,album,1997,Pop,132
25.0,785,Spice Girls,Right Back At Ya,Forever,album,2000,Rock,152
26.0,785,Spice Girls,Oxygen,Forever,album,2000,Rock,152
27.0,785,Spice Girls,Something Kinda Funny,Spice,album,1996,Pop,132
28.0,785,Spice Girls,Weekend Love,Forever,album,2000,Rock,152
29.0,785,Spice Girls,Naked,Spice,album,1996,Pop,132
30.0,785,Spice Girls,Goodbye (Single Edit),Greatest Hits,album,2007,Rock,152
31.0,785,Spice Girls,Last Time Lover,Spice,album,1996,Pop,132
32.0,785,Spice Girls,Do It,Spiceworld,album,1997,Pop,132
33.0,785,Spice Girls,Tell Me Why,Forever,album,2000,Rock,152
34.0,785,Spice Girls,"Say You'll Be There (Live From Birmingham, UK / 1997)",Viva Forever,single,2007,Rock,152
35.0,785,Spice Girls,"Who Do You Think You Are? (Live From Birmingham, UK / 1997)",Viva Forever,single,2007,Rock,152
36.0,785,Spice Girls,Wasting My Time,Forever,album,2000,Rock,152
37.0,785,Spice Girls,Walk Of Life,Spiceworld (25th Anniversary),album,2022,Pop,132
38.0,785,Spice Girls,Denying,Spiceworld,album,1997,Pop,132
39.0,785,Spice Girls,Step To Me (7'' Mix),Spiceworld (25th Anniversary),album,2022,Pop,132
40.0,1194236,England United,"(How Does It Feel to Be) On Top of the World (feat. Echo & the Bunnymen, Ocean Colour Scene, Space, Spice Girls)","(How Does It Feel to Be) On Top of the World (feat. Echo & the Bunnymen, Ocean Colour Scene, Space, Spice Girls)",colaboracion,2022,Pop,132
41.0,785,Spice Girls,Viva Forever (John Themis Ambient Mix),Spiceworld (25th Anniversary),album,2022,Pop,132
42.0,785,Spice Girls,Too Much (Radio Edit),Greatest Hits,album,2007,Rock,152
43.0,785,Spice Girls,Spice Up Your Life (Morales Radio Mix),Spice Up Your Life,colaboracion,2007,Rock,152
44.0,785,Spice Girls,Christmas Wrapping,Goodbye,single,2003,Pop,132
45.0,785,Spice Girls,Headlines (Friendship Never Ends),Greatest Hits,album,2007,Rock,152
46.0,785,Spice Girls,Get Down With Me,Forever,album,2000,Rock,152
47.0,785,Spice Girls,Let Love Lead The Way,Forever,album,2000,Rock,152
48.0,785,Spice Girls,"Move Over (Live In Istanbul, Turkey / 1997)",Spiceworld (25th Anniversary),album,2022,Pop,132
49.0,13896,Luciano Pavarotti,Viva Forever (Io ci saro),Pavarotti & Friends For The Children Of Liberia,colaboracion,1998,Clásica,98
0.0,2459541,Ibrahim El Samahy,Shakira,"Star Dance, Vol. 3",colaboracion,2011,,-1
1.0,160,Shakira,Dai Dai,Dai Dai,colaboracion,2026,Música africana,2
2.0,160,Shakira,Acróstico (Milan + Sasha),Acróstico (Milan + Sasha),single,2023,Pop,132
3.0,160,Shakira,ALGO TÚ,ALGO TÚ,colaboracion,2026,Pop,132
4.0,5297021,KAROL G,TQG,MAÑANA SERÁ BONITO,colaboracion,2023,Rap/Hip Hop,116
5.0,9219,Disney,Zoo,"Zoo (From ""Zootopia 2""/Japanese Single Version)",colaboracion,2025,Películas/Juegos,173
6.0,160,Shakira,Soltera,Soltera,single,2024,Pop,132
7.0,12487862,Bizarrap,"Shakira: Bzrp Music Sessions, Vol. 53/66","Shakira: Bzrp Music Sessions, Vol. 53/66",colaboracion,2023,Latino,197
8.0,7343,Carlos Vives,La Bicicleta,VIVES,colaboracion,2017,Latino,197
9.0,160,Shakira,Te Felicito,Te Felicito,colaboracion,2022,Rap/Hip Hop,116
10.0,160,Shakira,La tortura,Sanz: Lo que fui es lo que soy (Banda Sonora Original),colaboracion,2018,Pop,132
11.0,160,Shakira,Hips Don't Lie Anniversary Version,Anniversary | Oral Fixation (20th) and Pies Descalzos (30th) LIVE,colaboracion,2025,Pop,132
12.0,160,Shakira,Chantaje (feat. Maluma),El Dorado,colaboracion,2017,Pop,132
13.0,160,Shakira,Hips Don't Lie (feat. Wyclef Jean),Filtr presents R&B Party,colaboracion,2014,R&B,165
14.0,160,Shakira,Inevitable,Donde Estan Los Ladrones,album,1998,Latino,197
15.0,4479,Alejandro Sanz,Bésame,¿Y ahora qué +?,colaboracion,2025,Pop latino,138
16.0,4479,Alejandro Sanz,Ay Haiti!,Ay Haiti!,colaboracion,2010,Pop,132
17.0,160,Shakira,Monotonía,Monotonía,colaboracion,2022,Rap/Hip Hop,116
18.0,160,Shakira,Perro Fiel (feat. Nicky Jam),El Dorado,colaboracion,2017,Pop,132
19.0,160,Shakira,"Whenever, Wherever",Laundry Service,album,2001,Latino,197
20.0,160,Shakira,Tú,Donde Estan Los Ladrones,album,1998,Latino,197
21.0,160,Shakira,"Ciega, Sordomuda",Donde Estan Los Ladrones,album,1998,Latino,197
22.0,160,Shakira,DON'T YOU WORRY,DON'T YOU WORRY,colaboracion,2022,Dance,113
23.0,160,Shakira,Addicted to You,Sale el Sol,album,2010,Pop,132
24.0,160,Shakira,Try Everything,Zootopia (Original Motion Picture Soundtrack / Japanese version),album,2018,Películas/Juegos,173
25.0,1020109,Black Eyed Peas,GIRL LIKE ME,TRANSLATION,colaboracion,2020,Pop,132
26.0,160,Shakira,Copa Vacía,Copa Vacía,colaboracion,2023,Latino,197
27.0,160,Shakira,Ojos Así,Donde Estan Los Ladrones,album,1998,Latino,197
28.0,160,Shakira,Waka Waka (Esto Es Africa) K-Mix,Sale el Sol,album,2010,Pop,132
29.0,160,Shakira,No Creo,Donde Estan Los Ladrones,album,1998,Latino,197
30.0,4390053,Anitta,Choka Choka,Choka Choka,colaboracion,2026,Latino,197
31.0,160,Shakira,Rabiosa (feat. Pitbull),Sale el Sol,colaboracion,2010,Pop,132
32.0,2789,Ricky Martin,El Ultimo Adiós Varios Artistas Version,El Ultimo Adiós,colaboracion,2001,Pop,132
33.0,160,Shakira,Si Te Vas,Donde Estan Los Ladrones,album,1998,Latino,197
34.0,145,Beyoncé,Beautiful Liar,B'Day Deluxe Edition,colaboracion,2007,Pop,132
