Unnamed: 0,nombre_artista,biografia,listeners,playcount,artistas_similares,biografía
,Janis Joplin,,1938574,34104842,"['Big Brother & The Holding Company', 'Jimi Hendrix', 'Jefferson Airplane', 'The Doors', 'The Rolling Stones', 'Canned Heat', 'The Jimi Hendrix Experience', 'Led Zeppelin', 'Cream', 'Derek and the Dominos']","Janis Joplin (born 19 January 1943 in Port Arthur, Texas, United States, died 4 October 1970 in Los Angeles, California) was an American singer, songwriter, composer and painter. Originally the lead singer for the blues rock band Big Brother & The Holding Company, Joplin left the band in late 1968 for a solo career. She released two solo albums, I Got Dem Ol' Kozmic Blues Again Mama! (1969) and Pearl (1971), the latter released after her death. During her solo career, she was backed by the Kozmic Blues Band and later, the Full Tilt Boogie Band. <a href=""https://www.last.fm/music/Janis+Joplin"">Read more on Last.fm</a>"
,Celia Cruz,,588259,5050967,"['Johnny Pacheco', 'Marc Anthony', ""Oscar D'León"", 'Rubén Blades', 'La Sonora Matancera', 'Willie Colón', 'El Gran Combo De Puerto Rico', 'Joe Arroyo', 'La Lupe', 'Gilberto Santa Rosa']","Celia Cruz (born as Úrsula Hilaria Celia de la Caridad Cruz Alfonso in La Habana, Cuba on 21 October 1925 – died 16 July 2003) was a Cuban-American and was one of the most successful salsa performers of the 20th century, having earned twenty-three gold albums. She was renowned internationally as the ""Queen of Salsa"" as well as ""La Guarachera de Cuba.

In 1950, Cruz made her first major breakthrough, after the lead singer of the La Sonora Matancera, a renowned Cuban orchestra, left the group and Cruz was called to fill in. <a href=""https://www.last.fm/music/Celia+Cruz"">Read more on Last.fm</a>"
,Aretha Franklin,,2934469,53155141,"['Etta James', 'Gladys Knight & The Pips', 'Roberta Flack', 'Otis Redding', 'Nina Simone', 'Donny Hathaway', 'Ike & Tina Turner', 'Patti LaBelle', 'Diana Ross', 'Dionne Warwick']","Aretha Franklin (March 25, 1942 - August 16, 2018) was a Memphis, Tennessee born and Detroit, Michigan reared American iconic gospel, soul, and R&B singer, songwriter and pianist. Many have called her ""The Queen Of Soul"" and ""Lady Soul"".

She is renowned for her soul and R&B recordings (on many, of which, she accompanied herself on keyboards and piano, a skill she learned at an early age, learning to play by ear, according to lifetime friend Smokey Robinson) but was also adept at jazz, rock, blues, pop, and gospel. <a href=""https://www.last.fm/music/Aretha+Franklin"">Read more on Last.fm</a>"
,Lola Flores,,43220,351472,"['Rocío Jurado', 'Camarón de la Isla', 'Isabel Pantoja', 'Lole Y Manuel', 'Marisol', 'Estopa', 'Las Grecas', 'Juanita Reina', 'Estrella Morente', 'Concha Piquer']","Lola Flores, ""La Faraona"" born January 21, 1923 in Jerez de la Frontera, Cadiz, Spain - died May 16, 1995, was a singer, dancer, and actress.

Born María de los Dolores Flores Ruíz, Lola Flores became a famous dancer and singer of Andalusian folklore at a very young age, featuring in films from 1939 to 1987. Her greatest success was in folklore shows with Manolo Caracol, who was her artistic partner until 1951.

In 1958 she married Antonio González el Pescaílla, a guitarist. <a href=""https://www.last.fm/music/Lola+Flores"">Read more on Last.fm</a>"
,Nina Simone,,2998401,75257104,"['Etta James', 'Billie Holiday', 'Aretha Franklin', 'Sarah Vaughan', 'Dinah Washington', 'Ella Fitzgerald', 'Otis Redding', 'Ray Charles', 'Ella Fitzgerald & Louis Armstrong', 'Esther Phillips']","Eunice Kathleen Waymon (21 February 1933 – 21 April 2003), better known by her stage name Nina Simone, was an American singer, pianist, arranger, and civil rights activist widely associated with jazz music. Simone aspired to become a classical pianist while working in a broad range of styles including classical, jazz, blues, soul, folk, rhythm and blues, gospel, and pop.

Simone was born Eunice Kathleen Waymon on 21st February 1933 in Tryon, North Carolina, USA, one of eight children. <a href=""https://www.last.fm/music/Nina+Simone"">Read more on Last.fm</a>"
,Sylvie Vartan,,206982,1948847,"['Françoise Hardy', 'Sheila', 'Brigitte Bardot', 'France Gall', 'Marie Laforêt', 'Gillian Hills', 'Dalida', 'Jacqueline Taïeb', 'Richard Anthony', 'Nicoletta']","Sylvie Vartan (born August 15, 1944 in Iskretz, Bulgaria) is a French pop singer and music hall impressario of Bulgarian, Hungarian, and Armenian origin.

Born in Iskretz, Bulgaria, to a Bulgarian-Armenian father and a Hungarian mother, Vartan arrived in France when she was 10. She married the French rocker Johnny Hallyday on April 12, 1965 in Loconville. They have a son, David Hallyday (who is also a singer), born David Michael Benjamin Smet on August 14, 1966. <a href=""https://www.last.fm/music/Sylvie+Vartan"">Read more on Last.fm</a>"
,Patty Pravo,,113960,1016664,"['Anna Oxa', 'Mina', 'Marcella Bella', 'Loredana Bertè', 'Ornella Vanoni', 'Mia Martini', 'Giuni Russo', 'Donatella Rettore', 'Giusy Ferreri', 'Matia Bazar']","Patty Pravo (born Nicoletta Strambelli, 9 April 1948 Venice, Italy) is an Italian Pop singer whose career has spanned more than four decades. Her first single ""Ragazzo triste"", released in 1966, was the first pop song aired on Vatican Radio. In 2011 she participated - for the eighth time - in the Italian song contest, the San Remo Music Festival.

She became famous still very young as ""the Piper girl"", from the name of a fashion music club in Rome where she used to sing in the '60 years. <a href=""https://www.last.fm/music/Patty+Pravo"">Read more on Last.fm</a>"
,Rita Pavone,,77819,555099,"['Edoardo Vianello', 'Little Tony', 'Peppino Di Capri', 'Gianni Morandi', 'Domenico Modugno', 'Caterina Caselli', 'Jimmy Fontana', 'Tony Dallara', 'Patty Pravo', 'Raffaella Carrà']","Rita Pavone (born August 23, 1945 - Turin) is an Italian ballad and rock singer who enjoyed success through the 1960s. Pavone is also an actress.

She participated in the first Festa degli Sconosciuti (""Feast of the Unknown""), a prestigious television competition, in 1962, winning the contest. Her self-titled 1963 album, led by the hit single ""La partita di pallone"" (""The Ball Game"") made her a national star at 17, and international attention soon followed. <a href=""https://www.last.fm/music/Rita+Pavone"">Read more on Last.fm</a>"
,Karina,,140890,1873001,"['Cazzu', 'NINGNING', 'Emilia', 'Ha*Ash', 'aespa', 'Amanda Miguel', 'Nicki Nicole', 'Flans', 'La Quinta Estación', 'Maria Conchita Alonso']","There are multiple artists with this name:

1. Karina Jésica Tejeda (Florida, Vicente López; January 30th of 1986), commonly known as Karina «la Princesita», is an argentine singer-songwriter. She's released eight studio albums, one greatest hits album and one live album.

2. Yu Jimin (Hangul:유지민, born April 11, 2000), commonly known by her stage name KARINA (Hangul: 카리나) is the leader of South Korean girl group aespa (Hangul: 에스파) and a member of South Korean female super-group GOT The Beat. <a href=""https://www.last.fm/music/Karina"">Read more on Last.fm</a>"
,Massiel,,39927,234916,"['Mari Trini', 'Rocío Jurado', 'Paloma San Basilio', 'Angela Carrasco', 'Isabel Pantoja', 'Mocedades', 'Raphael', 'Rigoberta Bandini', 'Nino Bravo', 'Rocío Dúrcal']","Massiel (real name Maria de los Angeles Santamaria Espinosa) is a Spanish singer. She was born on August 2, 1947 in Madrid but her parents were from Asturias. His father Emilio was a renowned artist manager.

 Her cuban ballet teacher put María the nickname of Massiel. She made her debut in 1966 with ""Di que no"", considered as one of the first protest songs in Spain, a genre that would increase its popularity till the end of the Franco's dictatorship.  <a href=""https://www.last.fm/music/Massiel"">Read more on Last.fm</a>"
,Madonna,"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>",5707724,371493131,"Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn",
,Whitney Houston,"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>",3263420,63618920,"Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson",
,Donna Summer,"LaDonna Andrea Gaines, (Boston, Massachusetts, Estados Unidos, 31 de diciembre de 1948 - Florida, Estados Unidos, 17 de mayo de 2012).

Fue una cantante y compositora musical afroamericana, mundialmente famosa por sus éxitos de géneros disco y pop en los años 70 y primeros 80. Entre sus canciones más recordadas se cuentan ""I Feel Love"", ""On the Radio"" y ""Last Dance"", ganadora de un premio Oscar en 1979. Dotada de una poderosa voz de mezzosoprano y llamada «Reina de la música disco» <a href=""https://www.last.fm/music/Donna+Summer"">Read more on Last.fm</a>",1645201,24858213,"Diana Ross, Janet Jackson, Kylie Minogue, Cher, Sylvester",
,Cyndi Lauper,"Cynthia Ann Stephanie Lauper, más conocida como Cyndi Lauper nació en Brooklyn, Nueva York, el 22 de Junio de 1953. Hija de Fred Lauper y Catrine Dominique (que aparecen en varios de sus videos), tiene dos hermanos, Elen y Fred. Tras el divorcio de sus padres, se mudó con su madre y hermanos a Queens. A los 12 años ya componía y tocaba la guitarra.

Cindy Lauper empezó su carrera artística como cantante de un grupo de Long Island llamado Doc West. <a href=""https://www.last.fm/music/Cyndi+Lauper"">Read more on Last.fm</a>",3042711,38868049,"Laura Branigan, Cher, The Bangles, Tina Turner, Bonnie Tyler",
,Kate Bush,"Kate Bush (nacida Catherine Bush el 30 de julio de 1958 en Bexleyheath, Kent, ahora parte del Gran Londres) es una cantante y compositora británica. Tiene una voz expresiva, capaz de alcanzar un rango de tres octavas, y un estilo productivo ecléctico y meticulosamente musical. Debutó en 1978 con el single Wuthering Heights, que fue número uno en las listas musicales británicas durante cuatro semanas.

Catherine Bush nació el 30 de julio de 1958 en Bexleyheath <a href=""https://www.last.fm/music/Kate+Bush"">Read more on Last.fm</a>",3495548,147523239,"Björk, Fiona Apple, Tori Amos, PJ Harvey, Joni Mitchell",
,Gloria Gaynor,"Gloria Fowles (n. Newark, Nueva Jersey, 7 de septiembre de 1943), de nombre artístico Gloria Gaynor, es una cantante de música disco y soul estadounidense. Tres de sus éxitos más conocidos son I Will Survive (1979), Never Can Say Goodbye (1974) y I Am What I Am (1983). Considerada una de las divas de la música disco de los 70 y 80.

Empieza su carrera con la banda Soul Satisfiers durante los 60. Su primer single se edita en 1965 bajo el título ""She'll Be Sorry/Let Me Go Baby"". <a href=""https://www.last.fm/music/Gloria+Gaynor"">Read more on Last.fm</a>",1597421,11672851,"The Weather Girls, Amii Stewart, Village People, The Trammps, Thelma Houston",
,Bonnie Tyler,"Bonnie Tyler es una cantante galesa, nacida con el nombre de Gaynor Hopkins el 8 de junio de 1951 en Skewen, Neath.

Llegó al mundo en medio de una gran familia trabajadora de seis hijos; su padre trabajaba como minero mientras que su madre, una fan de la ópera, compartió su amor por la música con sus hijos. 

Cuando era adolescente, cantó con un grupo llamado Bobby Wayne And The Dixies, después del cual formó su propia banda, llamada Imagination. <a href=""https://www.last.fm/music/Bonnie+Tyler"">Read more on Last.fm</a>",2100933,21852788,"Jennifer Rush, Laura Branigan, The Bangles, Cyndi Lauper, Belinda Carlisle",
,Mercedes Sosa,"Mercedes Sosa (San Miguel de Tucumán, 9 de julio de 1935 - Buenos Aires, 4 de octubre de 2009), fue una cantante argentina muy reconocida en América Latina y Europa. Considerada la ""voz de América Latina""; con sus raíces en la música folclórica argentina, se convirtió en una de las exponentes principales de la nueva canción, incursionando en géneros como el tango, el rock, el pop, etc. En palabras de su compatriota Fito Páez: ""Mercedes Sosa es la mejor cantante que ha dado este país"". <a href=""https://www.last.fm/music/Mercedes+Sosa"">Read more on Last.fm</a>",270728,4738518,"Atahualpa Yupanqui, Violeta Parra, Pedro Aznar, Facundo Cabral, Los Chalchaleros",
,Rocío Dúrcal,"María de los Ángeles de Las Heras Ortiz (n. Madrid, 4 de octubre de 1944 - † Torrelodones, Madrid, 25 de marzo de 2006), mejor conocida como Rocío Dúrcal, fue una famosa actriz y cantante española.

Su inicio en el cine, después de unas pruebas fotogénicas, se dio con la película Canción de Juventud del director Luis Lucia Mingarro, cuya historia, escrita con ella en mente, retrataba a una adolescente con su misma personalidad. La película obtuvo enorme éxito de taquilla y de la crítica especializada. <a href=""https://www.last.fm/music/+noredirect/Roc%C3%ADo+D%C3%BArcal"">Read more on Last.fm</a>",334429,5208574,"Marisela, Ana Gabriel, Isabel Pantoja, Emmanuel, Marco Antonio Solís",
,Diana Ross,"Diana Ross (Diane Ernestine Earle Ross) nació el 26 de marzo de 1944 en Detroit, Michigan). Actriz y cantante de música pop, rhythm and blues y soul. Ross es una de las artistas femeninas de más éxito de su era, tanto como solista como líder de The Supremes durante los años 1960.

En 1993, entró en el Libro Guinness de Récords como la artista femenina de mayor éxito de todos los tiempos, debido en parte a sus 18 números uno, seis de ellos en solitario. <a href=""https://www.last.fm/music/Diana+Ross"">Read more on Last.fm</a>",1893871,21055145,"Donna Summer, Diana Ross and the Supremes, The Supremes, Diana Ross & Marvin Gaye, Tina Turner",
,Björk,"Björk Guðmundsdóttir (born 21 November 1965), known mononymously as Björk, is an Icelandic singer, songwriter, composer, record producer, and actress. Recognised for her distinctive voice, three-octave vocal range, and unconventional public image, she has developed an eclectic musical style over a career spanning five decades, incorporating elements of electronic, pop, dance, trip hop, jazz, and avant-garde music. She is widely regarded as an influential figure in electronic and experimental music. <a href=""https://www.last.fm/music/+noredirect/Bj%C3%B6rk"">Read more on Last.fm</a>",3486294,262188907,"Arca, The Sugarcubes, Kate Bush, FKA twigs, Eartheater",
,Destiny's Child,"Destiny's Child was an American girl group, whose best-known line-up comprised of Beyoncé Knowles, Kelly Rowland and Michelle Williams. 

The group began their musical career as the quartet Girl's Tyme, formed in 1990 in Houston, Texas. After years of limited success, the quartet comprising Knowles, Rowland, LaTavia Roberson and LeToya Luckett were signed in 1997 to Columbia Records as Destiny's Child. 

The group was launched into mainstream recognition following the release of the song ""No <a href=""https://www.last.fm/music/Destiny%27s+Child"">Read more on Last.fm</a>",3425003,59945380,"Beyoncé, Kelly Rowland, The Carters, Brandy, Monica",
,Missy Elliott,"Melissa Arnette Elliott (born July 1, 1971 in  Portsmouth, Virginia), better known by her stage name Missy ""Misdemeanor"" Elliott, is an American Grammy Award winning rapper, singer, producer, actress and former member of the R&B group Sista. With sales of over seven million in the United States alone she is the only female rapper to have six albums certified platinum by the RIAA and has worked extensively as a producer for many other artists along with her childhood friend Timbaland. <a href=""https://www.last.fm/music/Missy+Elliott"">Read more on Last.fm</a>",1997723,25212414,"Lil' Kim, Da Brat, Mary J. Blige, Kelis, Foxy Brown",
,Alanis Morissette,"Alanis Nadine Morissette (born June 1, 1974) is a Canadian and American singer, musician, and songwriter. She is known for her mezzo-soprano voice and confessional songwriting, and has sold over 60 million records worldwide. Her awards include a Brit Award, seven Grammy Awards, fourteen Juno Awards, and nominations for two Golden Globe Awards and a Tony Award.

Morissette began her career in Canada in the early 1990s with the dance-pop albums ""Alanis"" (1991) and ""Now Is the Time"" (1992). <a href=""https://www.last.fm/music/Alanis+Morissette"">Read more on Last.fm</a>",2846556,81798794,"Sheryl Crow, Tori Amos, Natalie Imbruglia, Jewel, Paula Cole",
,Spice Girls,"The Spice Girls were a British girl group formed in 1994, consisting of Mel B (Scary Spice), Melanie C (Sporty Spice), Emma Bunton (Baby Spice), Geri Halliwell (Ginger Spice), and Victoria Beckham (Posh Spice). They achieved substantial commercial success, selling over 100 million records worldwide, and became known for their ""girl power"" message. The group was a major influence on 1990s pop music, contributing to the teen pop revival and the Cool Britannia cultural movement. <a href=""https://www.last.fm/music/Spice+Girls"">Read more on Last.fm</a>",2653273,42371079,"Melanie C, Geri Halliwell, Emma Bunton, Victoria Beckham, Melanie B",
,Shakira,"Shakira Isabel Mebarak Ripoll is a Colombian singer. Born and raised in Barranquilla, She made her recording debut with Sony Music Colombia at the age of 13. Following the commercial failure of her first two albums, Magia (1991) and Peligro (1993), she rose to prominence in Hispanic countries with her next albums, Pies Descalzos (1995) and Dónde Están los Ladrones? (1998). She entered the English-language market with her fifth album, Laundry Service (2001), which sold over 13 million copies worldwide. <a href=""https://www.last.fm/music/Shakira"">Read more on Last.fm</a>",4932868,183072687,"Paulina Rubio, Belinda, Thalía, KAROL G, Danna Paola",
,Jennifer Lopez,"Jennifer Lynn Lopez (born July 24, 1969 in New York, NY), popularly nicknamed J.Lo, is a Puerto Rican American pop and R&B singer, dancer, actress, model, fashion and perfume designer and film and television producer.

Starting in 1999, Lopez has released seven albums, including two #1 albums on the Billboard 200 charts and four Billboard Hot 100 #1 singles. She won the 2003 American Music Award for Favorite Pop/Rock Female Artist and the 2007 American Music Award for Favorite Latin Artist. <a href=""https://www.last.fm/music/Jennifer+Lopez"">Read more on Last.fm</a>",3850986,73694476,"The Pussycat Dolls, Christina Aguilera, Ciara, Nicole Scherzinger, Jessica Simpson",
,Courtney Love,"[1] Courtney Love (born Courtney Michelle Harrison on July 9, 1964) is the lead singer, lyricist, and rhythm guitarist for the alternative rock band Hole. Love is also a solo artist, an occasional model and actress. Love was born in San Francisco, California to psychotherapist Linda Carroll and Hank Harrison, a short-lived manager for The Grateful Dead. 

Love began her professional music career with a brief stint as the lead singer of Faith No More in the 1982. <a href=""https://www.last.fm/music/Courtney+Love"">Read more on Last.fm</a>",287369,4165785,"Hole, Babes in Toyland, Veruca Salt, L7, Scarling.",
,Amy Winehouse,"Amy Jade Winehouse (14 September 1983 – 23 July 2011) was a British singer, songwriter, musician, and businesswoman. She was known for her contralto vocals, autobiographical songwriting, and fusion of genres including soul, rhythm and blues, and jazz. Winehouse’s music, style, and public life made her an influential figure in popular culture.

Born in Enfield, London, to a Jewish family, Winehouse grew up in a jazz-influenced household. She was <a href=""https://www.last.fm/music/Amy+Winehouse"">Read more on Last.fm</a>",4664433,206178952,"Duffy, Corinne Bailey Rae, Adele, Erykah Badu, Sade",
,TLC,"TLC is an American girl group formed in 1990 in Atlanta, Georgia. The group's best-known line-up was composed of Tionne ""T-Boz"" Watkins, Lisa ""Left Eye"" Lopes, and Rozonda ""Chilli"" Thomas. The group enjoyed success during the 1990s, with nine top-ten hits on the Billboard Hot 100, including four number-one singles: ""Creep"", ""Waterfalls"", ""No Scrubs"", and ""Unpretty"". The group also recorded four multi-platinum albums, including CrazySexyCool (1994), which received a diamond certification from the Recording Industry Association of America (RIAA). <a href=""https://www.last.fm/music/TLC"">Read more on Last.fm</a>",2740263,34573609,"Aaliyah, SWV, Mary J. Blige, Janet Jackson, Monica",
,Janet Jackson,"Janet Damita Jo Jackson (born May 16, 1966) is an American singer, songwriter, actress, and dancer. She is recognized for her contributions to pop music, including socially conscious and provocative themes in her recordings, as well as her choreography and stage performances. Her work has been influential in the development of MTV and has contributed to breaking gender and racial barriers in the music industry. Jackson’s lyrics often address social issues and personal experiences, appealing to a broad youth audience. <a href=""https://www.last.fm/music/Janet+Jackson"">Read more on Last.fm</a>",2311748,67392814,"Mariah Carey, Brandy, Toni Braxton, Aaliyah, Whitney Houston",
,Cesária Évora,"Cesária Évora; (27 August 1941 – 17 December 2011) was a Cape Verdean singer known for singing morna, a genre of music from Cape Verde, in her native Cape Verdean Creole. Her songs were often devoted to themes of love, homesickness, nostalgia, and the history of the Cape Verdean people. She was known for performing barefoot and for her habit of smoking and drinking on stage during intermissions. Évora's music has received many accolades, including a Grammy Award in 2004 <a href=""https://www.last.fm/music/+noredirect/Ces%C3%A1ria+%C3%89vora"">Read more on Last.fm</a>",212584,2303073,"Mayra Andrade, Lhasa de Sela, Lura, Lhasa, Rokia Traoré",
,Sinéad O'Connor,"Shuhada' Sadaqat  (previously Magda Davitt; born Sinéad Marie Bernadette O'Connor; 8 December 1966 – 26 July 2023), known professionally as Sinéad O'Connor, was an Irish singer and musician  who rose to fame in the late 1980s with her debut album The Lion and the Cobra. O'Connor achieved worldwide success in 1990 with a new arrangement of Prince's song ""Nothing Compares 2 U"".

Since then, while maintaining her singing career, she has occasionally encountered controversy <a href=""https://www.last.fm/music/+noredirect/Sin%C3%A9ad+O%27Connor"">Read more on Last.fm</a>",1398465,19506685,"Tori Amos, PJ Harvey, Kate Bush, Liz Phair, Suzanne Vega",
