Unnamed: 0,id_artista,nombre_artista,titulo_cancion,titulo_album,tipo,año_lanzamiento,genero,id_genero
38,75798,Adele,Strangers By Nature,30,album,2021,Pop,132.0
39,75798,Adele,Crazy For You,19,album,2008,Pop,132.0
40,75798,Adele,Cold Shoulder (Basement Jaxx DUBB),Cold Shoulder,colaboracion,2008,Pop,132.0
41,75798,Adele,Right As Rain (Live at Hotel Cafe),19,album,2008,Pop,132.0
42,75798,Adele,Hometown Glory (High Contrast Remix),Hometown Glory,colaboracion,2008,Pop,132.0
43,75798,Adele,Make You Feel My Love (Live at Hotel Cafe),19,album,2008,Pop,132.0
44,75798,Adele,Tired,19,album,2008,Pop,132.0
45,75798,Adele,Set Fire to the Rain (Moto Blanco Edit),Set Fire to the Rain (Remixes),colaboracion,2011,Pop,132.0
46,75798,Adele,Love Is A Game,30,album,2021,Pop,132.0
47,75798,Adele,My Same (Live at Hotel Cafe),19,album,2008,Pop,132.0
48,75798,Adele,Rolling in the Deep (Jamie xx Shuffle),Rolling in the Deep (Jamie xx Shuffle),colaboracion,2011,Pop,132.0
49,75798,Adele,First Love,19,album,2008,Pop,132.0
0,11928391,Aitana,SUPERESTRELLA,CUARTO AZUL,album,2025,Pop,132.0
1,11928391,Aitana,6 DE FEBRERO,6 DE FEBRERO,single,2025,Pop,132.0
2,6705223,Quevedo,GRAN VÍA,BUENAS NOCHES,colaboracion,2024,Reggaeton,122.0
3,11928391,Aitana,CONEXIÓN PSÍQUICA,CUARTO AZUL,album,2025,Pop,132.0
4,11928391,Aitana,DUELE UN MONTÓN DESPEDIRME DE TI,CUARTO AZUL,colaboracion,2025,Pop,132.0
5,11928391,Aitana,CUANDO HABLES CON ÉL,CUARTO AZUL,album,2025,Pop,132.0
6,11928391,Aitana,LAS BABYS,LAS BABYS,single,2023,Pop,132.0
7,11928391,Aitana,SEGUNDO INTENTO,CUARTO AZUL,album,2025,Pop,132.0
8,8368238,Sangiovanni,mariposas,mariposas,colaboracion,2022,Pop,132.0
9,117761432,zzoilo,Mon Amour (Remix),Mon Amour (Remix),colaboracion,2021,Pop,132.0
10,11928391,Aitana,Quieres,Quieres,colaboracion,2022,Pop,132.0
11,11928391,Aitana,LA CHICA PERFECTA,CUARTO AZUL,colaboracion,2025,Pop,132.0
12,11928391,Aitana,Formentera,Formentera,colaboracion,2021,Pop,132.0
13,11928391,Aitana,Los Ángeles,Los Ángeles,single,2023,Pop,132.0
14,11928391,Aitana,AQYNE,alpha,colaboracion,2023,Pop,132.0
15,11928391,Aitana,Vas A Quedarte,Tráiler,ep,2018,Pop,132.0
16,11928391,Aitana,+,+,colaboracion,2019,Pop,132.0
17,11928391,Aitana,CUARTO AZUL,CUARTO AZUL,album,2025,Pop,132.0
18,11928391,Aitana,TRANKIS,CUARTO AZUL,colaboracion,2025,Pop,132.0
19,11928391,Aitana,LIA,CUARTO AZUL,album,2025,Pop,132.0
20,11928391,Aitana,Akureyri,Akureyri,colaboracion,2024,Pop,132.0
21,11928391,Aitana,miamor,miamor,colaboracion,2023,Pop,132.0
22,7327640,Morat,Presiento,Presiento,colaboracion,2019,Pop,132.0
23,11928391,Aitana,¿PARA QUÉ VOLVER?,CUARTO AZUL,colaboracion,2025,Pop,132.0
24,11928391,Aitana,EX EX EX,CUARTO AZUL,colaboracion,2025,Pop,132.0
25,11928391,Aitana,SENTIMIENTO NATURAL,CUARTO AZUL,colaboracion,2025,Pop,132.0
26,4990,David Bisbal,Si Tú La Quieres,Si Tú La Quieres,colaboracion,2020,Pop,132.0
27,11928391,Aitana,4TO 23,4TO 23,single,2024,Pop,132.0
28,11928391,Aitana,Lo Malo,Lo Malo,colaboracion,2018,Rap/Hip Hop,116.0
29,11928391,Aitana,DESDE QUE YA NO HABLAMOS,CUARTO AZUL,album,2025,Pop,132.0
30,11928391,Aitana,Más De Lo Que Aposté,Más De Lo Que Aposté,colaboracion,2020,Pop,132.0
31,11928391,Aitana,TELÉFONO,TELÉFONO,single,2018,Pop,132.0
32,11928391,Aitana,Berlín,Berlín,single,2021,Pop,132.0
33,11928391,Aitana,EN EL CENTRO DE LA CAMA,CUARTO AZUL,album,2025,Pop,132.0
34,1097709,Sam Smith,Like I Can,Like I Can,colaboracion,2024,Pop,132.0
35,11928391,Aitana,Con La Miel En Los Labios,Con La Miel En Los Labios,single,2019,Pop,132.0
36,11928391,Aitana,11 RAZONES,11 RAZONES,album,2020,Pop,132.0
37,11928391,Aitana,HOY ES TU CUMPLEAÑOS,CUARTO AZUL,colaboracion,2025,Pop,132.0
38,11928391,Aitana,Me Quedo,Spoiler,colaboracion,2019,Pop,132.0
39,11928391,Aitana,CUANDO TE FUISTE,11 RAZONES,colaboracion,2020,Pop,132.0
40,11928391,Aitana,DE 1 BESO A 2 BESOS,CUARTO AZUL,album,2025,Pop,132.0
41,49489942,Fresquito,Mándame Un Audio (Remix),Mándame Un Audio (Remix),colaboracion,2021,Pop,132.0
42,14200351,Marmi,Tu Foto Del DNI,Y si fuera POP,colaboracion,2023,Pop,132.0
43,14200351,Marmi,Tu Foto Del DNI,Tu Foto Del DNI,colaboracion,2020,Pop,132.0
44,11928391,Aitana,SI NO VAS A VOLVER,11 RAZONES,album,2020,Pop,132.0
45,11928391,Aitana,NO TE HAS IDO Y YA TE EXTRAÑO,11 RAZONES,album,2020,Pop,132.0
46,11928391,Aitana,24 Rosas,alpha,album,2023,Pop,132.0
47,7457468,Sen Senra,Hermosa Casualidad,Hermosa Casualidad,colaboracion,2024,Pop,132.0
48,712271,Pablo Alboran,Llueve sobre mojado,Llueve sobre mojado,colaboracion,2021,Pop,132.0
49,11928391,Aitana,Corazón Sin Vida,Corazón Sin Vida,colaboracion,2020,Pop,132.0
0,145,Beyoncé,Crazy In Love (feat. JAY-Z),Dangerously In Love,colaboracion,2003,Pop,132.0
1,145,Beyoncé,CUFF IT,RENAISSANCE,album,2022,Pop,132.0
2,145,Beyoncé,Halo,I AM...SASHA FIERCE,album,2008,Rap/Hip Hop,116.0
3,145,Beyoncé,TEXAS HOLD 'EM,TEXAS HOLD 'EM,single,2024,Pop,132.0
4,145,Beyoncé,Drunk in Love (feat. JAY-Z),BEYONCÉ,colaboracion,2013,Pop,132.0
5,145,Beyoncé,If I Were a Boy,If I Were A Boy,single,2008,Pop,132.0
6,145,Beyoncé,Run the World (Girls),Run The World (Girls),single,2011,Pop,132.0
7,145,Beyoncé,Beautiful Liar,B'Day Deluxe Edition,colaboracion,2007,Pop,132.0
8,145,Beyoncé,LEVII'S JEANS,COWBOY CARTER,colaboracion,2024,Pop,132.0
9,145,Beyoncé,Single Ladies (Put a Ring on It),I AM...SASHA FIERCE,album,2008,Pop,132.0
10,145,Beyoncé,Haunted,BEYONCÉ [Platinum Edition],album,2014,Pop,132.0
11,145,Beyoncé,II MOST WANTED,COWBOY CARTER,colaboracion,2024,Pop,132.0
12,145,Beyoncé,Irreplaceable,B'Day Deluxe Edition,album,2007,R&B,165.0
13,145,Beyoncé,Baby Boy (feat. Sean Paul),Dangerously In Love,colaboracion,2003,Pop,132.0
14,145,Beyoncé,Crazy In Love (Remix),Crazy In Love (Remix),single,2015,Pop,132.0
15,145,Beyoncé,BREAK MY SOUL,RENAISSANCE,album,2022,Pop,132.0
16,145,Beyoncé,COZY,RENAISSANCE,album,2022,Pop,132.0
17,145,Beyoncé,All Night,Lemonade,album,2016,Pop,132.0
18,145,Beyoncé,BLACKBIIRD,COWBOY CARTER,colaboracion,2024,Pop,132.0
19,145,Beyoncé,TYRANT,COWBOY CARTER,colaboracion,2024,Pop,132.0
20,145,Beyoncé,Deja Vu (feat. JAY-Z) (Album Version),B'Day,colaboracion,2006,Pop,132.0
21,145,Beyoncé,ALIEN SUPERSTAR,RENAISSANCE,album,2022,Pop,132.0
22,145,Beyoncé,I'M THAT GIRL,RENAISSANCE,album,2022,Pop,132.0
23,145,Beyoncé,Broken-Hearted Girl,I AM...SASHA FIERCE,album,2014,Pop,132.0
24,145,Beyoncé,BODYGUARD,COWBOY CARTER,album,2024,Pop,132.0
25,145,Beyoncé,Partition,BEYONCÉ [Platinum Edition],album,2014,Pop,132.0
26,145,Beyoncé,Diva,I AM...SASHA FIERCE,album,2008,Pop,132.0
27,145,Beyoncé,Party (feat. André 3000),4,colaboracion,2013,Pop,132.0
28,145,Beyoncé,"Me, Myself and I",Dangerously In Love,album,2003,Pop,132.0
29,145,Beyoncé,Sweet Dreams,I AM...SASHA FIERCE,album,2008,Pop,132.0
30,145,Beyoncé,BREAK MY SOUL (THE QUEENS REMIX),BREAK MY SOUL (THE QUEENS REMIX),colaboracion,2022,Pop,132.0
31,145,Beyoncé,16 CARRIAGES,COWBOY CARTER,album,2024,Pop,132.0
32,145,Beyoncé,Hold Up,Lemonade,album,2016,Pop,132.0
33,145,Beyoncé,Video Phone (feat. Lady Gaga) (Extended Remix featuring Lady Gaga),Video Phone,colaboracion,2009,Pop,132.0
34,145,Beyoncé,ENERGY (feat. Beam),RENAISSANCE,colaboracion,2022,Pop,132.0
35,145,Beyoncé,Love Drought,Lemonade,album,2016,Pop,132.0
36,145,Beyoncé,Love On Top,4,album,2013,Pop,132.0
37,145,Beyoncé,Drunk in Love Remix (feat. JAY-Z & Kanye West),BEYONCÉ [Platinum Edition],colaboracion,2014,Pop,132.0
38,145,Beyoncé,Naughty Girl,Dangerously In Love,album,2003,Pop,132.0
39,7072729,Blue Ivy,BROWN SKIN GIRL,The Lion King: The Gift,colaboracion,2019,Rap/Hip Hop,116.0
40,145,Beyoncé,XO,BEYONCÉ [Platinum Edition],album,2014,Pop,132.0
41,145,Beyoncé,PURE/HONEY,RENAISSANCE,album,2022,Pop,132.0
42,145,Beyoncé,7/11,BEYONCÉ [Platinum Edition],album,2014,Pop,132.0
43,145,Beyoncé,Best Thing I Never Had,4,album,2013,Pop,132.0
44,145,Beyoncé,Freakum Dress (Album Version),B'Day Deluxe Edition,album,2007,R&B,165.0
45,145,Beyoncé,Daddy Lessons,Lemonade,album,2016,Pop,132.0
46,145,Beyoncé,VIRGO'S GROOVE,RENAISSANCE,album,2022,Pop,132.0
47,145,Beyoncé,Dangerously In Love,Dangerously In Love,album,2003,Pop,132.0
48,145,Beyoncé,HEATED,RENAISSANCE,album,2022,Pop,132.0
49,145,Beyoncé,Countdown,4,album,2013,Pop,132.0
0,9635624,Billie Eilish,BIRDS OF A FEATHER,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
1,9635624,Billie Eilish,bad guy,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
2,9635624,Billie Eilish,WILDFLOWER,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
3,9635624,Billie Eilish,CHIHIRO,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
4,9635624,Billie Eilish,LUNCH,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
5,9635624,Billie Eilish,Happier Than Ever,Happier Than Ever,album,2021,Alternativo,85.0
6,1462230,Charli xcx,Guess featuring billie eilish,Guess featuring billie eilish,colaboracion,2024,Dance,113.0
7,9635624,Billie Eilish,when the party's over,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
8,9635624,Billie Eilish,THE GREATEST,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
9,9635624,Billie Eilish,everything i wanted,everything i wanted,single,2019,Alternativo,85.0
10,9635624,Billie Eilish,SKINNY,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
11,9635624,Billie Eilish,"What Was I Made For? [From The Motion Picture ""Barbie""]","What Was I Made For? [From The Motion Picture ""Barbie""]",single,2023,Alternativo,85.0
12,9635624,Billie Eilish,i love you,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
13,9635624,Billie Eilish,NDA,Happier Than Ever,album,2021,Alternativo,85.0
14,9635624,Billie Eilish,Happier Than Ever (Edit),Happier Than Ever (Edit),single,2021,Alternativo,85.0
15,9635624,Billie Eilish,BLUE,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
16,9635624,Billie Eilish,bury a friend,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
17,9635624,Billie Eilish,BITTERSUITE,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
18,9635624,Billie Eilish,The 30th,Guitar Songs,ep,2022,Alternativo,85.0
19,9635624,Billie Eilish,watch,dont smile at me,ep,2017,Alternativo,85.0
20,9635624,Billie Eilish,Lo Vas A Olvidar,Lo Vas A Olvidar,colaboracion,2021,Pop,132.0
21,9635624,Billie Eilish,L’AMOUR DE MA VIE,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
22,9635624,Billie Eilish,Your Power,Happier Than Ever,album,2021,Alternativo,85.0
23,9635624,Billie Eilish,L’AMOUR DE MA VIE [OVER NOW EXTENDED EDIT],L’AMOUR DE MA VIE [OVER NOW EXTENDED EDIT],single,2024,Alternativo,85.0
24,9635624,Billie Eilish,TV,Guitar Songs,ep,2022,Alternativo,85.0
25,9635624,Billie Eilish,you should see me in a crown,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
26,9635624,Billie Eilish,THE DINER,HIT ME HARD AND SOFT,album,2024,Alternativo,85.0
27,9635624,Billie Eilish,ilomilo,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
28,9635624,Billie Eilish,Lost Cause,Happier Than Ever,album,2021,Alternativo,85.0
29,9635624,Billie Eilish,idontwannabeyouanymore,dont smile at me,ep,2017,Alternativo,85.0
30,9635624,Billie Eilish,my strange addiction,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
31,9635624,Billie Eilish,Male Fantasy,Happier Than Ever,album,2021,Alternativo,85.0
32,9635624,Billie Eilish,Halley's Comet,Happier Than Ever,album,2021,Alternativo,85.0
33,9635624,Billie Eilish,ocean eyes,Ocean Eyes,single,2016,Alternativo,85.0
34,9635624,Billie Eilish,wish you were gay,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
35,9635624,Billie Eilish,Getting Older,Happier Than Ever,album,2021,Alternativo,85.0
36,9635624,Billie Eilish,bellyache,Bellyache,single,2017,Alternativo,85.0
37,9635624,Billie Eilish,xanny,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
38,9635624,Billie Eilish,all the good girls go to hell,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
39,9635624,Billie Eilish,Bored,13 Reasons Why (A Netflix Original Series Soundtrack),album,2017,Películas/Juegos,173.0
40,9635624,Billie Eilish,OverHeated,Happier Than Ever,album,2021,Alternativo,85.0
41,9635624,Billie Eilish,Therefore I Am,Happier Than Ever,album,2021,Alternativo,85.0
42,9635624,Billie Eilish,Billie Bossa Nova,Happier Than Ever,album,2021,Alternativo,85.0
43,9635624,Billie Eilish,bad guy (with Justin Bieber),bad guy (with Justin Bieber),colaboracion,2019,Alternativo,85.0
44,9635624,Billie Eilish,hotline (edit),hotline (edit),single,2023,Alternativo,85.0
45,9635624,Billie Eilish,8,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",album,2019,Alternativo,85.0
46,9635624,Billie Eilish,COPYCAT,dont smile at me,ep,2017,Alternativo,85.0
47,9635624,Billie Eilish,Everybody Dies,Happier Than Ever,album,2021,Alternativo,85.0
48,9635624,Billie Eilish,I Didn't Change My Number,Happier Than Ever,album,2021,Alternativo,85.0
49,9635624,Billie Eilish,my boy,dont smile at me,ep,2017,Alternativo,85.0
0,8706544,Dua Lipa,Levitating,Future Nostalgia,album,2020,Pop,132.0
1,8706544,Dua Lipa,Houdini,Houdini,single,2023,Pop,132.0
2,8706544,Dua Lipa,Break My Heart,Break My Heart,single,2020,Pop,132.0
3,12178,Calvin Harris,One Kiss,One Kiss,colaboracion,2018,Dance,113.0
4,413,Elton John,Cold Heart (PNAU Remix),Cold Heart (PNAU Remix),colaboracion,2021,Pop,132.0
5,8706544,Dua Lipa,Training Season,Training Season,single,2024,Pop,132.0
6,8706544,Dua Lipa,Love Again,Future Nostalgia,album,2020,Pop,132.0
7,8706544,Dua Lipa,New Rules,Dua Lipa (Deluxe),album,2017,Pop,132.0
8,8706544,Dua Lipa,IDGAF,Dua Lipa (Deluxe),album,2017,Pop,132.0
9,8706544,Dua Lipa,Dance The Night (From Barbie The Album),Dance The Night (From Barbie The Album),single,2023,Pop,132.0
10,4860761,J Balvin,UN DIA (ONE DAY),UN DIA (ONE DAY),colaboracion,2020,Rap/Hip Hop,116.0
11,8706544,Dua Lipa,Training Season (Acoustic Version),Training Season (Acoustic Version),single,2024,Pop,132.0
12,8706544,Dua Lipa,Physical,Physical,single,2020,Pop,132.0
13,14890083,Silk City,Electricity (feat. Diplo & Mark Ronson),Electricity (feat. Diplo & Mark Ronson),colaboracion,2018,Dance,113.0
14,413,Elton John,Cold Heart (Acoustic),Cold Heart (Acoustic),colaboracion,2021,Pop,132.0
15,8706544,Dua Lipa,New Rules (Acoustic),New Rules (Acoustic),single,2017,Pop,132.0
16,8706544,Dua Lipa,Oye Mi Amor (feat. Fher de Maná) [Live From Mexico],Dua Lipa - Live From Mexico,colaboracion,2026,Pop,132.0
17,8706544,Dua Lipa,These Walls (feat. Pierre de Maere),These Walls (feat. Pierre de Maere),colaboracion,2024,Pop,132.0
18,8706544,Dua Lipa,Don't Start Now,Don't Start Now,single,2019,Pop,132.0
19,8706544,Dua Lipa,Illusion,Illusion,single,2024,Pop,132.0
20,3968561,Martin Garrix,Scared to Be Lonely,Scared to Be Lonely,colaboracion,2017,Electro,106.0
21,8706544,Dua Lipa,End Of An Era,Radical Optimism,album,2024,Pop,132.0
22,8706544,Dua Lipa,These Walls,Radical Optimism,album,2024,Pop,132.0
23,8706544,Dua Lipa,Be the One,Be the One,single,2015,Pop,132.0
24,12436,Miley Cyrus,Prisoner (feat. Dua Lipa),Plastic Hearts,colaboracion,2020,Pop,132.0
25,8706544,Dua Lipa,Fever,Fever,colaboracion,2020,Dance,113.0
26,8706544,Dua Lipa,Hallucinate,Future Nostalgia,album,2020,Pop,132.0
27,8706544,Dua Lipa,Whatcha Doing,Radical Optimism,album,2024,Pop,132.0
28,8706544,Dua Lipa,Levitating (feat. DaBaby),Levitating (feat. DaBaby),colaboracion,2020,Pop,132.0
29,8706544,Dua Lipa,French Exit,Radical Optimism,album,2024,Pop,132.0
30,8706544,Dua Lipa,Homesick,Dua Lipa (Deluxe),album,2017,Pop,132.0
31,8706544,Dua Lipa,IDGAF (Acoustic),IDGAF,single,2018,Pop,132.0
32,8706544,Dua Lipa,Pretty Please,Future Nostalgia (The Moonlight Edition),album,2020,Pop,132.0
33,8706544,Dua Lipa,Maria,Radical Optimism,album,2024,Pop,132.0
34,8706544,Dua Lipa,Hotter Than Hell,Dua Lipa (Deluxe),album,2017,Pop,132.0
35,8706544,Dua Lipa,Cool,Future Nostalgia,album,2020,Pop,132.0
36,8706544,Dua Lipa,Falling Forever,Radical Optimism,album,2024,Pop,132.0
37,1228100,JENNIE,Handlebars,Ruby,colaboracion,2025,Música asiática,16.0
38,8706544,Dua Lipa,Anything For Love,Radical Optimism,album,2024,Pop,132.0
39,8706544,Dua Lipa,Training Season (Live From Mexico),Dua Lipa - Live From Mexico,album,2026,Pop,132.0
40,8706544,Dua Lipa,Blow Your Mind (Mwah),Dua Lipa (Complete Edition),album,2018,Pop,132.0
41,8706544,Dua Lipa,Happy For You,Radical Optimism,album,2024,Pop,132.0
42,8706544,Dua Lipa,We're Good,We're Good,single,2021,Pop,132.0
43,8706544,Dua Lipa,Anything For Love (Live from the Royal Albert Hall),Dua Lipa - Live from the Royal Albert Hall,album,2024,Pop,132.0
44,12816021,Megan Thee Stallion,Sweetest Pie,Sweetest Pie,colaboracion,2022,Rap/Hip Hop,116.0
45,8706544,Dua Lipa,Kiss and Make Up,Dua Lipa (Complete Edition),colaboracion,2018,Pop,132.0
46,8706544,Dua Lipa,Future Nostalgia,Future Nostalgia,album,2020,Pop,132.0
47,8706544,Dua Lipa,Boys Will Be Boys,Future Nostalgia (The Moonlight Edition),album,2020,Pop,132.0
48,8706544,Dua Lipa,Training Season (Live from the Royal Albert Hall),Dua Lipa - Live from the Royal Albert Hall,album,2024,Pop,132.0
49,413,Elton John,Cold Heart (Claptone Remix),Cold Heart (Claptone Remix),colaboracion,2021,Pop,132.0
0,5297021,KAROL G,Si Antes Te Hubiera Conocido,Si Antes Te Hubiera Conocido,single,2024,Latino,197.0
1,5297021,KAROL G,TQG,MAÑANA SERÁ BONITO,colaboracion,2023,Rap/Hip Hop,116.0
2,5297021,KAROL G,Viajando Por El Mundo,Tropicoqueta,colaboracion,2025,Latino,197.0
3,5297021,KAROL G,LATINA FOREVA,LATINA FOREVA,single,2025,Latino,197.0
4,5297021,KAROL G,Papasito,Tropicoqueta,album,2025,Latino,197.0
5,5297021,KAROL G,QLONA,MAÑANA SERÁ BONITO (BICHOTA SEASON),colaboracion,2023,Latino,197.0
6,5297021,KAROL G,Tropicoqueta,Tropicoqueta,album,2025,Latino,197.0
7,5297021,KAROL G,PROVENZA,PROVENZA,single,2022,Rap/Hip Hop,116.0
8,5297021,KAROL G,Verano Rosa,Tropicoqueta,colaboracion,2025,Latino,197.0
9,7961888,Anuel AA,China,China,colaboracion,2019,Reggaeton,122.0
10,5297021,KAROL G,AMARGURA,MAÑANA SERÁ BONITO,album,2023,Rap/Hip Hop,116.0
11,5297021,KAROL G,MIENTRAS ME CURO DEL CORA,MAÑANA SERÁ BONITO,album,2023,Rap/Hip Hop,116.0
12,4937383,Ozuna,Caramelo (Remix),Caramelo (Remix),colaboracion,2020,Reggaeton,122.0
13,5297021,KAROL G,Tusa,Tusa,colaboracion,2019,Rap/Hip Hop,116.0
14,4698748,Becky G,MAMIII,MAMIII,colaboracion,2022,Pop,132.0
15,5297021,KAROL G,Ivonny Bonita,Tropicoqueta,album,2025,Latino,197.0
16,5297021,KAROL G,Después de ti,Después de ti,colaboracion,2026,Latino,197.0
17,5297021,KAROL G,Amiga Mía,Tropicoqueta,colaboracion,2025,Latino,197.0
18,5297021,KAROL G,+57,+57,colaboracion,2024,Latino,197.0
19,5297021,KAROL G,PERO TÚ,MAÑANA SERÁ BONITO,colaboracion,2023,Rap/Hip Hop,116.0
20,5297021,KAROL G,UNA NOCHE EN MEDELLÍN (REMIX),MAÑANA SERÁ BONITO (BICHOTA SEASON),colaboracion,2023,Latino,197.0
21,5297021,KAROL G,EL BARCO,KG0516,album,2021,Rap/Hip Hop,116.0
22,5297021,KAROL G,S91,S91,single,2023,Latino,197.0
23,5297021,KAROL G,CAIRO,CAIRO,colaboracion,2022,Rap/Hip Hop,116.0
24,5297021,KAROL G,EL MAKINON,KG0516,colaboracion,2021,Rap/Hip Hop,116.0
25,5297021,KAROL G,X SI VOLVEMOS,X SI VOLVEMOS,colaboracion,2023,Rap/Hip Hop,116.0
26,5297021,KAROL G,KÁRMIKA,MAÑANA SERÁ BONITO,colaboracion,2023,Rap/Hip Hop,116.0
27,7961888,Anuel AA,Secreto,Secreto,colaboracion,2019,Rap/Hip Hop,116.0
28,5297021,KAROL G,GATÚBELA,GATÚBELA,colaboracion,2022,Rap/Hip Hop,116.0
29,434,Tiësto,Don't Be Shy,Don't Be Shy,colaboracion,2021,Dance,113.0
30,5297021,KAROL G,Milagros,Milagros,single,2025,Latino,197.0
31,5297021,KAROL G,Coleccionando Heridas,Tropicoqueta,colaboracion,2025,Latino,197.0
32,1166311,Feid,FRIKI,FRIKI,colaboracion,2021,Rap/Hip Hop,116.0
33,5297021,KAROL G,CONTIGO,CONTIGO,colaboracion,2024,Latino,197.0
34,5297021,KAROL G,MI EX TENÍA RAZÓN,MAÑANA SERÁ BONITO (BICHOTA SEASON),album,2023,Latino,197.0
35,5297021,KAROL G,Mi Cama (Remix),Mi Cama (Remix),colaboracion,2018,Rap/Hip Hop,116.0
36,5297021,KAROL G,Dile Luna,Tropicoqueta,colaboracion,2025,Latino,197.0
37,5297021,KAROL G,BICHOTA,BICHOTA,single,2020,Rap/Hip Hop,116.0
38,6043160,Kali Uchis,Labios Mordidos,Labios Mordidos,colaboracion,2023,Latino,197.0
39,4860761,J Balvin,Poblado (Remix),Poblado (Remix),colaboracion,2021,Rap/Hip Hop,116.0
40,5297021,KAROL G,GATITA GANGSTER,MAÑANA SERÁ BONITO (BICHOTA SEASON),colaboracion,2023,Latino,197.0
41,5297021,KAROL G,Ahora Me Llama,Ahora Me Llama,colaboracion,2017,Rap/Hip Hop,116.0
42,5297021,KAROL G,Un Gatito Me Llamó,Tropicoqueta,album,2025,Latino,197.0
43,5297021,KAROL G,Tu Perfume,Tropicoqueta,album,2025,Latino,197.0
44,5297021,KAROL G,"Ay, DiOs Mío!","Ay, DiOs Mío!",single,2020,Rap/Hip Hop,116.0
45,5297021,KAROL G,FKN Movie,Tropicoqueta,colaboracion,2025,Latino,197.0
46,5297021,KAROL G,Cuando Me Muera Te Olvido,Tropicoqueta,album,2025,Latino,197.0
