id_artista;nombre_artista;titulo_cancion;titulo_album;tipo;año_lanzamiento;genero;id_genero;listeners;playcount;biografia;artistas_similares
290;Madonna;Sorry;Confessions on a Dance Floor;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Get Together;Confessions on a Dance Floor;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Like a Virgin;Like a Virgin;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Love Profusion;American Life;album;2003;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Jump;Confessions on a Dance Floor;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Forbidden Love;Confessions on a Dance Floor;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;I Love New York;Confessions on a Dance Floor;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Future Lovers;Confessions on a Dance Floor;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Live to Tell;True Blue;album;1986;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Frozen;Ray of Light;album;1998;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Like It or Not;Confessions on a Dance Floor;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Material Girl;The Immaculate Collection;album;1990;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Isaac;Confessions on a Dance Floor;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Push;Confessions on a Dance Floor;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Ray of Light;Ray of Light;album;1998;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;How High;Confessions on a Dance Floor;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Let It Will Be;Confessions on a Dance Floor;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Into the Groove;Celebration (Deluxe Version);album;2009;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Who's That Girl;Who's That Girl Soundtrack;album;1987;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Holiday;The Immaculate Collection;album;1990;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Like a Virgin;Celebration (Deluxe Version);album;2009;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Papa Don't Preach;True Blue;album;1986;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Don't Tell Me;Music;album;2000;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Angel;Like a Virgin;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Drowned World / Substitute for Love;Ray of Light;album;1998;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;True Blue;True Blue;album;1986;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Express Yourself;Celebration (Deluxe Version);album;2009;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;American Pie;Music;album;2000;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Isaac;Confessions On A Dance Floor (Twenty Years Edition);album;2025;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Holiday;Celebration (Deluxe Version);album;2009;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Like a Prayer;Celebration (Deluxe Version);album;2009;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Vogue (Edit);I'm Breathless;album;2005;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Open Your Heart;True Blue;album;1986;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
290;Madonna;Celebration;Celebration (Deluxe Version);album;2009;Pop;132;5707724;371493131;"Madonna Louise Veronica Ciccone (Bay City, Míchigan, Estados Unidos; 16 de agosto de 1958) es una cantante, compositora y productora estadounidense de música disco, pop, rock, dance y electrónica principalmente. Conocida como la ""Reina del Pop"", Madonna es considerada un icono cultural global, y su impacto es comparado al de The Beatles o Elvis Presley. Es la artista femenina más exitosa de todos los tiempos, según el Libro de Records Guinness. <a href=""https://www.last.fm/music/Madonna"">Read more on Last.fm</a>";Kylie Minogue, Janet Jackson, Britney Spears, Dannii Minogue, Robyn
174;Whitney Houston;Greatest Love of All (Live from That's What Friends Are For: Arista Records 15th Anniversary Concert);Whitney Houston Live: Her Greatest Performances;album;2014;R&B;165;3263420;63618920;"Whitney Elizabeth Houston (Newark, 9 de agosto de 1963 – Los Ángeles, 11 de febrero de 2012)

Fue una cantante de R&B, pop y gospel estadounidense, además de actriz, en la ciudad de Newark (NJ), Nueva Jersey. Fue una de las más populares y famosas cantantes de las décadas de 1980 y 1990, recibiendo seis premios Grammy, varios American Music Awards, Billboard Music Awards, dos Emmys, un MTV Video Music Award y un MTV Movie Award. Ha vendido, aproximadamente 130 millones de discos y más de 50 millones de sencillos. <a href=""https://www.last.fm/music/Whitney+Houston"">Read more on Last.fm</a>";Toni Braxton, Mariah Carey, Céline Dion, Janet Jackson, Jennifer Hudson
